"","X","seq","rep","time","method","crps","logs","pit"
"122",122,2,1,8,"SGP",5.0247990639517,3.8055439307884,0.963
"123",123,2,1,9,"SGP",1.70589187466205,2.66448587079832,0.265
"124",124,2,1,10,"SGP",1.02918118512501,2.37950320818746,0.4882
"125",125,2,1,11,"SGP",1.38653604384179,2.52370351053304,0.6888
"126",126,2,1,12,"SGP",2.32858274551961,2.81062410569587,0.1744
"127",127,2,1,13,"SGP",1.79894306189309,2.59490094004452,0.783
"128",128,2,1,14,"SGP",2.37816674694798,2.79315426893863,0.16
"129",129,2,1,15,"SGP",1.34504708346357,2.49068967327927,0.7154
"130",130,2,1,16,"SGP",1.01839240367452,2.35949295893456,0.6156
"131",131,2,1,17,"SGP",3.09889825897798,3.07898005886771,0.1072
"132",132,2,1,18,"SGP",1.01344501265143,2.29121807709128,0.405
"133",133,2,1,19,"SGP",0.995325022124326,2.36471376319224,0.6034
"134",134,2,1,20,"SGP",8.93478590337123,6.42123119268748,0.9982
"135",135,2,1,21,"SGP",4.42308480333657,3.5548900806686,0.0758
"136",136,2,1,22,"SGP",1.42553939466038,2.53250672777367,0.6886
"137",137,2,1,23,"SGP",6.44690302419586,4.31882981139802,0.028
"138",138,2,1,24,"SGP",1.14951309439084,2.52647696669225,0.5764
"139",139,2,1,25,"SGP",1.15093492553879,2.45156433279666,0.5732
"140",140,2,1,26,"SGP",3.04178471748343,3.05692842331463,0.8658
"141",141,2,1,27,"SGP",1.73213543092935,2.62093660003812,0.268
"142",142,2,1,28,"SGP",1.15617384995796,2.46343767491831,0.6122
"143",143,2,1,29,"SGP",1.77012090609924,2.67883338767911,0.2658
"144",144,2,1,30,"SGP",1.11123096583332,2.45757303738436,0.5994
"145",145,2,1,31,"SGP",1.39447299670765,2.48652896981087,0.683
"146",146,2,1,32,"SGP",2.20820183934459,2.74602143437017,0.193
"147",147,2,1,33,"SGP",1.83459330289564,2.64114844077004,0.239
"148",148,2,1,34,"SGP",3.31885912480627,3.14763297810696,0.111
"149",149,2,1,35,"SGP",2.0393621806345,2.70463882345756,0.2332
"150",150,2,1,36,"SGP",1.91115776011028,2.65982970957189,0.2308
"151",151,2,1,37,"SGP",1.09854780709809,2.40355098660781,0.4122
"152",152,2,1,38,"SGP",0.963310280407525,2.27986261170188,0.5218
"153",153,2,1,1,"SGP1",2.23166980167231,3.02964862268519,0.4116
"154",154,2,1,2,"SGP1",1.30677435758792,2.63426541356689,0.4936
"155",155,2,1,3,"SGP1",2.0732844606238,2.79156847049955,0.7484
"156",156,2,1,4,"SGP1",1.38500880525388,2.54354818410361,0.3262
"157",157,2,1,5,"SGP1",1.09734634054632,2.37285370766078,0.4082
"158",158,2,1,6,"SGP1",1.02255558738924,2.37498593913441,0.5856
"159",159,2,1,7,"SGP1",4.03028600335101,3.65775041043832,0.9488
"160",160,2,1,8,"SGP1",4.98160267591422,3.82595098200788,0.9568
"161",161,2,1,9,"SGP1",1.72605456563352,2.63792689664291,0.2596
"162",162,2,1,10,"SGP1",1.01995102677384,2.44766582420183,0.4952
"163",163,2,1,11,"SGP1",1.37767204873243,2.5159876954137,0.6994
"164",164,2,1,12,"SGP1",2.34165683158639,2.80847139449015,0.1658
"165",165,2,1,13,"SGP1",1.79344292458274,2.52317470023498,0.789
"166",166,2,1,14,"SGP1",2.39275219910001,2.92693788341802,0.1476
"167",167,2,1,15,"SGP1",1.3403208275649,2.42390621214854,0.6978
"168",168,2,1,16,"SGP1",1.00724351510044,2.40005858836224,0.5902
"169",169,2,1,17,"SGP1",3.14281381460523,3.20062943617791,0.0988
"170",170,2,1,18,"SGP1",1.00704113715377,2.35067416114028,0.4024
"171",171,2,1,19,"SGP1",0.987269119171236,2.34471052426462,0.5938
"172",172,2,1,20,"SGP1",8.92211004512078,6.27732959458139,0.9982
"173",173,2,1,21,"SGP1",4.60661837550841,3.59669911583466,0.0676
"174",174,2,1,22,"SGP1",1.40063483817106,2.52827428525255,0.6758
"175",175,2,1,23,"SGP1",6.57278924436978,4.35658815775174,0.023
"176",176,2,1,24,"SGP1",1.15598250066204,2.49903618118101,0.574
"177",177,2,1,25,"SGP1",1.15599871083815,2.44555964246639,0.5856
"178",178,2,1,26,"SGP1",3.04279713873606,3.07278268769953,0.877
"179",179,2,1,27,"SGP1",1.79606456361537,2.69217567970841,0.2434
"180",180,2,1,28,"SGP1",1.13044091102166,2.43596180015732,0.6044
"181",181,2,1,29,"SGP1",1.81105706765039,2.61825892271148,0.2472
"182",182,2,1,30,"SGP1",1.10774287645497,2.43239124706846,0.5846
"183",183,2,1,31,"SGP1",1.37444202839264,2.4948795487411,0.6832
"184",184,2,1,32,"SGP1",2.30912727912553,2.75768002077618,0.1704
"185",185,2,1,33,"SGP1",1.798668626206,2.68721944619438,0.2374
"186",186,2,1,34,"SGP1",3.1387771635498,3.04453373424982,0.1182
"187",187,2,1,35,"SGP1",1.84492705968382,2.65223159251773,0.228
"188",188,2,1,36,"SGP1",1.67362090509986,2.57398655979207,0.2688
"189",189,2,1,37,"SGP1",1.00095112137243,2.35184934148303,0.4454
"190",190,2,1,38,"SGP1",0.97957571987037,2.32676245538274,0.5618
"191",191,2,1,1,"SGP50",2.23166980167231,3.0602406888957,0.4106
"192",192,2,1,2,"SGP50",1.9118349221327,2.83113049470936,0.405
"193",193,2,1,3,"SGP50",1.83414158780625,2.92963735699181,0.6376
"194",194,2,1,4,"SGP50",1.72327239747269,2.66731199746648,0.3378
"195",195,2,1,5,"SGP50",1.39204631432225,2.53477875488847,0.3758
"196",196,2,1,6,"SGP50",1.18142312580072,2.47877019872814,0.5638
"197",197,2,1,7,"SGP50",4.18166052466192,3.4800250507762,0.9122
"198",198,2,1,8,"SGP50",6.11369831387896,4.06732593040597,0.9536
"199",199,2,1,9,"SGP50",1.69169465053276,2.90711389962054,0.4842
"200",200,2,1,10,"SGP50",1.45843461652414,2.68944834172355,0.5642
"201",201,2,1,11,"SGP50",1.92915257948043,2.72652916611067,0.7076
"202",202,2,1,12,"SGP50",1.88012759655802,2.90576331463872,0.31
"203",203,2,1,13,"SGP50",2.1021930070631,2.78704864174786,0.7722
"204",204,2,1,14,"SGP50",1.83682328717276,2.8501801254573,0.3032
"205",205,2,1,15,"SGP50",1.67233631967109,2.61853772805493,0.7116
"206",206,2,1,16,"SGP50",1.51120059512661,2.57934592895082,0.6692
"207",207,2,1,17,"SGP50",2.21422269295373,2.90706501366356,0.244
"208",208,2,1,18,"SGP50",1.15341022399006,2.55523005687051,0.4282
"209",209,2,1,19,"SGP50",1.24046214527311,2.48207587345288,0.614
"210",210,2,1,20,"SGP50",9.45971826813117,6.13322125442107,0.9946
"211",211,2,1,21,"SGP50",2.40714730680728,3.30547607739264,0.3564
"212",212,2,1,22,"SGP50",2.1742378580811,2.76781168932852,0.754
"213",213,2,1,23,"SGP50",4.1929783306883,3.53351226526673,0.1472
"214",214,2,1,24,"SGP50",1.27157632266329,2.62266209531153,0.5204
"215",215,2,1,25,"SGP50",1.30615066940672,2.58409066875097,0.5776
"216",216,2,1,26,"SGP50",3.55513677061284,3.2440353224911,0.8702
"217",217,2,1,27,"SGP50",1.43686478740883,2.70042250015633,0.4504
"218",218,2,1,28,"SGP50",1.66346261024152,2.69444901507106,0.6872
"219",219,2,1,29,"SGP50",1.4469835364606,2.67350753823008,0.3918
"220",220,2,1,30,"SGP50",1.40622119860151,2.53539025298543,0.6258
"221",221,2,1,31,"SGP50",1.95690287313317,2.68224166872085,0.7358
"222",222,2,1,32,"SGP50",1.624576365163,2.69653075872966,0.3396
"223",223,2,1,33,"SGP50",1.68327555020916,2.75440972342767,0.2958
"224",224,2,1,34,"SGP50",3.15605304463129,3.18828076956004,0.154
"225",225,2,1,35,"SGP50",2.65357349805194,2.86137764592353,0.1966
"226",226,2,1,36,"SGP50",2.61936838419591,2.87655416541829,0.1984
"227",227,2,1,37,"SGP50",1.60756136295278,2.57625275746882,0.3284
"228",228,2,1,38,"SGP50",1.11530377154479,2.48283499013518,0.453
"229",229,2,1,1,"SGP150",2.23166980167231,3.03654963596697,0.4138
"230",230,2,1,2,"SGP150",1.91176807143749,2.83591974038229,0.4082
"231",231,2,1,3,"SGP150",1.83354972520234,2.8987042565955,0.6332
"232",232,2,1,4,"SGP150",1.71420051438516,2.67395250474272,0.3496
"233",233,2,1,5,"SGP150",1.38344543489098,2.52919184621223,0.3658
"234",234,2,1,6,"SGP150",1.17075925991553,2.49822349693604,0.5636
"235",235,2,1,7,"SGP150",4.14367736231118,3.48381780088542,0.9114
"236",236,2,1,8,"SGP150",6.03076669831143,3.94652958407878,0.9516
"237",237,2,1,9,"SGP150",1.65494697370145,2.83643184495606,0.4626
"238",238,2,1,10,"SGP150",1.40239173724884,2.62348375035934,0.5616
"239",239,2,1,11,"SGP150",1.85183080056941,2.7286011884677,0.7108
"240",240,2,1,12,"SGP150",1.90827875474902,2.84090116293492,0.2876
"241",241,2,1,13,"SGP150",2.03026620443874,2.75773799713257,0.7608
"242",242,2,1,14,"SGP150",1.88853607057212,2.84136135005063,0.2798
"243",243,2,1,15,"SGP150",1.58906564285936,2.61620728558039,0.7096
"244",244,2,1,16,"SGP150",1.38831832878428,2.54147121146994,0.6564
"245",245,2,1,17,"SGP150",2.36257521754301,2.94305396007146,0.2198
"246",246,2,1,18,"SGP150",1.12730084340184,2.44175995940524,0.4242
"247",247,2,1,19,"SGP150",1.15523520121811,2.39494039946686,0.6156
"248",248,2,1,20,"SGP150",9.25427057865206,6.04391829744472,0.9962
"249",249,2,1,21,"SGP150",2.66258182989527,3.29422878781129,0.2968
"250",250,2,1,22,"SGP150",1.89913690590517,2.65546693746905,0.7334
"251",251,2,1,23,"SGP150",4.80876619238905,3.74119774086163,0.1114
"252",252,2,1,24,"SGP150",1.21284950750041,2.58043305146669,0.525
"253",253,2,1,25,"SGP150",1.21306957749523,2.54425062261365,0.5632
"254",254,2,1,26,"SGP150",3.28038359428579,3.0861371415744,0.869
"255",255,2,1,27,"SGP150",1.41877493797992,2.6850401672182,0.3888
"256",256,2,1,28,"SGP150",1.4089778416098,2.5506831757506,0.6556
"257",257,2,1,29,"SGP150",1.50881943874936,2.65962770635813,0.3352
"258",258,2,1,30,"SGP150",1.228152614197,2.49623593175422,0.6048
"259",259,2,1,31,"SGP150",1.65722575338159,2.5568036630589,0.6996
"260",260,2,1,32,"SGP150",1.80044077292037,2.69690733589022,0.2772
"261",261,2,1,33,"SGP150",1.78436001312699,2.67626406133472,0.2612
"262",262,2,1,34,"SGP150",3.37091602297928,3.22613819374958,0.1224
"263",263,2,1,35,"SGP150",2.56485235259155,2.87545730113649,0.189
"264",264,2,1,36,"SGP150",2.51921143900276,2.83119713442192,0.1884
"265",265,2,1,37,"SGP150",1.51811578509019,2.55914586473528,0.3336
"266",266,2,1,38,"SGP150",1.08023486857327,2.42547673781858,0.4402
"267",267,2,2,1,"BMA",1.74652974347326,2.90666587557321,0.622
"268",268,2,2,2,"BMA",1.24715053699465,2.52423548097085,0.6048
"269",269,2,2,3,"BMA",0.91102934892464,2.27499984168021,0.556
"270",270,2,2,4,"BMA",0.766431581864645,2.06826885695867,0.481
"271",271,2,2,5,"BMA",1.89180828188064,2.50400386196505,0.142
"272",272,2,2,6,"BMA",0.667203761281419,1.97314340768929,0.4752
"273",273,2,2,7,"BMA",1.86496846634093,2.59019126689148,0.8746
"274",274,2,2,8,"BMA",0.764493116784816,1.96566601654558,0.3572
"275",275,2,2,9,"BMA",4.52218238891898,4.46891266064136,0.9888
"276",276,2,2,10,"BMA",8.38569071567728,7.46151262448227,0.9996
"277",277,2,2,11,"BMA",5.72569033714743,4.08778744556699,0.974
"278",278,2,2,12,"BMA",1.01550853036293,2.38338721784578,0.4944
"279",279,2,2,13,"BMA",2.49591667952176,2.84637069808119,0.1584
"280",280,2,2,14,"BMA",6.10603846230558,4.31297610461099,0.981
"281",281,2,2,15,"BMA",1.66559480227123,2.5728441423949,0.7316
"282",282,2,2,16,"BMA",4.41130222699724,3.53663936216462,0.0678
"283",283,2,2,17,"BMA",2.92548646882363,2.95494146712689,0.149
"284",284,2,2,18,"BMA",1.28855357844673,2.50576987926808,0.3568
"285",285,2,2,19,"BMA",4.22356466782637,3.47232654226141,0.0678
"286",286,2,2,20,"BMA",1.38889845368657,2.51831240453889,0.3262
"287",287,2,2,21,"BMA",1.03249383285559,2.44037832050619,0.4832
"288",288,2,2,22,"BMA",1.3648074500175,2.4603692255316,0.6916
"289",289,2,2,23,"BMA",1.65589916688019,2.55417561505067,0.7452
"290",290,2,2,24,"BMA",7.93056103745772,5.48249773053106,0.0046
"291",291,2,2,25,"BMA",5.58762366856116,3.96301979052202,0.0406
"292",292,2,2,26,"BMA",4.56975695046714,3.47142882023804,0.076
"293",293,2,2,27,"BMA",3.34796363675307,3.0709320130823,0.1426
"294",294,2,2,28,"BMA",1.23066376461352,2.59976328212384,0.517
"295",295,2,2,29,"BMA",2.13988214287192,2.78390103718961,0.2316
"296",296,2,2,30,"BMA",1.37976013521317,2.60757481970987,0.3758
"297",297,2,2,31,"BMA",1.37457086637917,2.50206035307166,0.3396
"298",298,2,2,32,"BMA",0.956081882569371,2.46189549615753,0.5722
"299",299,2,2,33,"BMA",1.0240099341566,2.41571565233088,0.4142
"300",300,2,2,34,"BMA",1.12690317006075,1.28645375408232,0.3396
"301",301,2,2,35,"BMA",0.263631527774627,0.0704802940670364,0.6052
"302",302,2,2,36,"BMA",0.270024226091203,0.0473115107656631,0.5972
"303",303,2,2,37,"BMA",0.243818940044541,-0.171741615146103,0.6224
"304",304,2,2,38,"BMA",0.283943394930613,0.0640762721598677,0.581
"305",305,2,2,1,"AVS",1.74652974347326,2.90385705346944,0.6304
"306",306,2,2,2,"AVS",1.17175163493043,2.40482689939151,0.6506
"307",307,2,2,3,"AVS",0.820300013369925,2.13643132754331,0.6164
"308",308,2,2,4,"AVS",0.694539959820249,1.99583515886984,0.507
"309",309,2,2,5,"AVS",1.8411976547477,2.48847944209489,0.1356
"310",310,2,2,6,"AVS",0.656235708571803,1.94729432273359,0.4878
"311",311,2,2,7,"AVS",1.86907898568726,2.53048452561645,0.8812
"312",312,2,2,8,"AVS",0.758370563211239,1.91944928390013,0.3504
"313",313,2,2,9,"AVS",4.52126146454423,4.62938867649853,0.9922
"314",314,2,2,10,"AVS",8.36249215035662,8.11287590457118,1
"315",315,2,2,11,"AVS",5.73844197391622,4.3010276145088,0.9776
"316",316,2,2,12,"AVS",1.03013835771818,2.42474463638262,0.5266
"317",317,2,2,13,"AVS",2.15341357635148,2.62410830872744,0.1916
"318",318,2,2,14,"AVS",6.63849315811603,4.60815324466148,0.9828
"319",319,2,2,15,"AVS",1.95651187093105,2.67256800076376,0.7544
"320",320,2,2,16,"AVS",4.30825136952742,3.47003249642097,0.0702
"321",321,2,2,17,"AVS",2.56206254580493,2.90047333885347,0.1722
"322",322,2,2,18,"AVS",1.19481659687534,2.50298574051781,0.3884
"323",323,2,2,19,"AVS",3.84687086805288,3.3204026755878,0.0846
"324",324,2,2,20,"AVS",1.39948558984337,2.55421426794908,0.3236
"325",325,2,2,21,"AVS",1.04788759816913,2.44409481605258,0.4908
"326",326,2,2,22,"AVS",1.3569709737366,2.52681580289434,0.686
"327",327,2,2,23,"AVS",1.75299169230508,2.59848795632664,0.7474
"328",328,2,2,24,"AVS",7.68010009162709,5.24090810966496,0.0076
"329",329,2,2,25,"AVS",5.59394848296282,3.9384969350796,0.044
"330",330,2,2,26,"AVS",4.71334648113144,3.6377849838946,0.0676
"331",331,2,2,27,"AVS",3.71293351937401,3.18375358298119,0.121
"332",332,2,2,28,"AVS",1.21754890752681,2.55793207869297,0.4556
"333",333,2,2,29,"AVS",2.32931703681597,2.81936840802061,0.2078
"334",334,2,2,30,"AVS",1.5866132746218,2.6340916422292,0.316
"335",335,2,2,31,"AVS",1.49254402916138,2.56327173675967,0.3422
"336",336,2,2,32,"AVS",0.955517013410816,2.43430458491812,0.5768
"337",337,2,2,33,"AVS",1.02503833456307,2.44402030298509,0.4142
"338",338,2,2,34,"AVS",1.12864170944532,1.31943340711983,0.3274
"339",339,2,2,35,"AVS",0.259477836819131,-0.11993809355928,0.616
"340",340,2,2,36,"AVS",0.334370792437366,0.240561152430353,0.5724
"341",341,2,2,37,"AVS",0.296119379253267,0.0652310504536309,0.5976
"342",342,2,2,38,"AVS",0.328920705384301,0.190304941218663,0.5586
"343",343,2,2,1,"EQW",1.74652974347326,2.81933199022177,0.6338
"344",344,2,2,2,"EQW",1.33946315980741,2.60317221065036,0.6136
"345",345,2,2,3,"EQW",1.12324883890034,2.44902640642438,0.5126
"346",346,2,2,4,"EQW",1.14487928848068,2.36665957322066,0.3976
"347",347,2,2,5,"EQW",2.45557572462841,2.77846790019604,0.1464
"348",348,2,2,6,"EQW",1.00854353403384,2.23526319740068,0.404
"349",349,2,2,7,"EQW",1.77296724191847,2.62617174009867,0.796
"350",350,2,2,8,"EQW",0.91447844889752,2.2840013152602,0.4838
"351",351,2,2,9,"EQW",4.83387708193516,3.97724725375566,0.9616
"352",352,2,2,10,"EQW",9.97514628212861,6.75425964110964,0.9964
"353",353,2,2,11,"EQW",8.37219511678248,4.36284524272593,0.9786
"354",354,2,2,12,"EQW",2.89427971173103,2.98762155655877,0.6714
"355",355,2,2,13,"EQW",1.97799199737882,3.07707454069578,0.393
"356",356,2,2,14,"EQW",6.08824286585491,3.97845928609632,0.9204
"357",357,2,2,15,"EQW",3.46508263422257,3.08725683537232,0.81
"358",358,2,2,16,"EQW",2.54582916517298,3.25412483540141,0.3134
"359",359,2,2,17,"EQW",2.65309814888719,3.08011136056885,0.262
"360",360,2,2,18,"EQW",1.78716380276721,2.79527025862671,0.365
"361",361,2,2,19,"EQW",4.21891424912258,3.51819601352122,0.1368
"362",362,2,2,20,"EQW",2.0489800079574,2.82473003715797,0.3124
"363",363,2,2,21,"EQW",1.40298429239163,2.64719497771466,0.4604
"364",364,2,2,22,"EQW",1.75943038518921,2.7859967025272,0.6798
"365",365,2,2,23,"EQW",2.54608942041349,2.86923212755425,0.7722
"366",366,2,2,24,"EQW",4.71502828401106,3.57095274351093,0.1548
"367",367,2,2,25,"EQW",5.47126479127858,3.71732741082196,0.0686
"368",368,2,2,26,"EQW",5.71574961461121,3.8439996229568,0.0496
"369",369,2,2,27,"EQW",5.2335231006406,3.52180085756332,0.0924
"370",370,2,2,28,"EQW",2.42924454822876,3.08177137248554,0.3136
"371",371,2,2,29,"EQW",3.70032916983494,3.15507393829019,0.1406
"372",372,2,2,30,"EQW",2.86500882969878,3.10718486707147,0.2322
"373",373,2,2,31,"EQW",2.87198613976337,3.0616429315489,0.1848
"374",374,2,2,32,"EQW",1.42585546764624,2.5453497576272,0.326
"375",375,2,2,33,"EQW",1.51022404685944,2.37176606090842,0.2494
"376",376,2,2,34,"EQW",2.02369315812178,2.00426376444775,0.1714
