"","X","seq","rep","time","method","crps","logs","pit"
"44",44,1,1,6,"AVS",1.97309206515486,2.9303141361785,0.631
"45",45,1,1,7,"AVS",1.45195736039582,2.72820178440471,0.4998
"46",46,1,1,8,"AVS",3.33828672767421,3.21627757377702,0.843
"47",47,1,1,9,"AVS",9.70016042837201,4.69066831739088,0.9844
"48",48,1,1,10,"AVS",3.08411099541573,3.08403344652266,0.152
"49",49,1,1,11,"AVS",2.37462385997713,2.9065386981543,0.7884
"50",50,1,1,12,"AVS",2.38030070683697,2.87216256452271,0.213
"51",51,1,1,13,"AVS",1.20199169153482,2.5411094108096,0.4126
"52",52,1,1,14,"AVS",2.36221379539026,2.8248009073521,0.1958
"53",53,1,1,15,"AVS",1.4131525941386,2.5383183345654,0.319
"54",54,1,1,16,"AVS",3.9023924815472,3.36138977915114,0.9108
"55",55,1,1,17,"AVS",1.39603599878177,2.53405404668005,0.3388
"56",56,1,1,18,"AVS",3.8163329438017,3.27465844457408,0.1006
"57",57,1,1,19,"AVS",4.63762254368018,3.54196706939144,0.0672
"58",58,1,1,20,"AVS",1.44059956532182,2.61281132161135,0.6668
"59",59,1,1,21,"AVS",2.45057192131569,2.9013556064926,0.1782
"60",60,1,1,22,"AVS",1.11789139484148,2.48017614087406,0.4152
"61",61,1,1,23,"AVS",1.05518921401843,2.44308326460816,0.4902
"62",62,1,1,24,"AVS",1.11003488848568,2.40702477291126,0.4204
"63",63,1,1,25,"AVS",1.1285976623365,2.42431245744239,0.414
"64",64,1,1,26,"AVS",1.3415496819236,2.47323011841266,0.6782
"65",65,1,1,27,"AVS",1.04927542487813,2.38976214046371,0.3972
"66",66,1,1,28,"AVS",2.42846700519913,2.83485612951746,0.1598
"67",67,1,1,29,"AVS",2.43698716718271,2.85107498527846,0.8424
"68",68,1,1,30,"AVS",1.36060737672001,2.44289522343602,0.3184
"69",69,1,1,31,"AVS",1.05168020272931,2.41512091478271,0.4144
"70",70,1,1,32,"AVS",3.12992897615647,3.13613609159174,0.8886
"71",71,1,1,33,"AVS",0.962422410901184,2.32460780064869,0.5138
"72",72,1,1,34,"AVS",1.31689620619904,2.49118630794896,0.3172
"73",73,1,1,35,"AVS",0.973570297175309,2.30975079503793,0.5018
"74",74,1,1,36,"AVS",1.08872666782855,2.32955405756038,0.375
"75",75,1,1,37,"AVS",1.31786722159771,2.46149995544681,0.3006
"76",76,1,1,38,"AVS",1.33694295096729,2.42100448776615,0.6964
"77",77,1,1,1,"EQW",5.8422039092391,3.98054374925424,0.8894
"78",78,1,1,2,"EQW",1.916337421817,2.79213049072414,0.6654
"79",79,1,1,3,"EQW",3.40540862844292,3.32014337147133,0.1924
"80",80,1,1,4,"EQW",5.30354950732904,3.63785532822832,0.0994
"81",81,1,1,5,"EQW",1.73572819995816,2.83389214689451,0.622
"82",82,1,1,6,"EQW",1.87823653899988,2.95837061189366,0.3642
"83",83,1,1,7,"EQW",2.6613833811805,3.06901288433613,0.266
"84",84,1,1,8,"EQW",1.96699973699837,2.89818230806208,0.6824
"85",85,1,1,9,"EQW",7.18073620319026,4.16049514430517,0.9628
"86",86,1,1,10,"EQW",2.26898685716915,3.26836731287857,0.4288
"87",87,1,1,11,"EQW",3.98873094851097,3.16226209392599,0.8516
"88",88,1,1,12,"EQW",1.84780806989021,2.94904598306447,0.4566
"89",89,1,1,13,"EQW",1.64137563095272,2.76994165269867,0.5546
"90",90,1,1,14,"EQW",1.8798106057466,2.94827934863193,0.3632
"91",91,1,1,15,"EQW",1.52934916569541,2.79185422254169,0.4616
"92",92,1,1,16,"EQW",4.84185408217973,3.41931988794842,0.9148
"93",93,1,1,17,"EQW",1.82251036572049,2.83920129562589,0.5716
"94",94,1,1,18,"EQW",2.40562139473729,3.22564336609395,0.298
"95",95,1,1,19,"EQW",3.57812740207537,3.43937588986079,0.1934
"96",96,1,1,20,"EQW",1.57722997721627,2.78383014898497,0.6108
"97",97,1,1,21,"EQW",1.99925020320393,2.96464524048075,0.298
"98",98,1,1,22,"EQW",1.27850438006151,2.61181145217618,0.445
"99",99,1,1,23,"EQW",1.26407350603477,2.56468698244374,0.549
"100",100,1,1,24,"EQW",1.20157893511425,2.56691323474295,0.53
"101",101,1,1,25,"EQW",1.16526009796093,2.56354229035426,0.523
"102",102,1,1,26,"EQW",2.15139070078106,2.73364321898602,0.7864
"103",103,1,1,27,"EQW",1.50431100482862,2.62751717244043,0.6268
"104",104,1,1,28,"EQW",1.38047575626401,2.64965388090735,0.3838
"105",105,1,1,29,"EQW",3.39572374298482,3.13313017540119,0.8968
"106",106,1,1,30,"EQW",1.38852558638269,2.6063350352471,0.5928
"107",107,1,1,31,"EQW",1.34656108999114,2.50969302464731,0.6286
"108",108,1,1,32,"EQW",4.90066697580498,3.72227717625974,0.9508
"109",109,1,1,33,"EQW",2.60232754336917,2.91007977009774,0.7358
"110",110,1,1,34,"EQW",1.79560110871114,2.7728200573834,0.6114
"111",111,1,1,35,"EQW",1.95578709340279,2.65166916296925,0.711
"112",112,1,1,36,"EQW",1.57070320870536,2.58499114119585,0.612
"113",113,1,1,37,"EQW",1.3156058678226,2.53650537918514,0.5018
"114",114,1,1,38,"EQW",2.15244005006448,2.61752550690067,0.7752
"115",115,1,1,1,"SGP",5.8422039092391,4.02175782505645,0.886
"116",116,1,1,2,"SGP",1.82943120485841,2.62177485770984,0.6896
"117",117,1,1,3,"SGP",3.88481488434038,3.75783756700765,0.0816
"118",118,1,1,4,"SGP",5.81054927833807,4.54447325700056,0.0338
"119",119,1,1,5,"SGP",1.19593270656843,2.46206708912206,0.5918
"120",120,1,1,6,"SGP",3.04499620330355,3.0637685042421,0.134
"121",121,1,1,7,"SGP",4.99303637656848,3.70672539348533,0.0562
"122",122,1,1,8,"SGP",2.70388812241962,2.97131090531225,0.8036
"123",123,1,1,9,"SGP",5.5450952192217,3.88011376448363,0.949
"124",124,1,1,10,"SGP",4.19000463158695,3.50641001825682,0.1022
"125",125,1,1,11,"SGP",2.47804269167275,2.88249694378134,0.8056
"126",126,1,1,12,"SGP",2.30044336548333,2.8778841697621,0.2206
"127",127,1,1,13,"SGP",1.22218405968962,2.55830356505966,0.4204
"128",128,1,1,14,"SGP",2.30546385806892,2.78821532520259,0.2162
"129",129,1,1,15,"SGP",1.27818216991393,2.54462391766847,0.3944
"130",130,1,1,16,"SGP",4.34728724753748,3.49425195130083,0.9306
"131",131,1,1,17,"SGP",1.36389494817257,2.57145803971933,0.3466
"132",132,1,1,18,"SGP",3.74148889997731,3.24131093350231,0.1008
"133",133,1,1,19,"SGP",4.61937277170883,3.51812863954628,0.0704
"134",134,1,1,20,"SGP",1.44863063045615,2.63733745216599,0.6608
"135",135,1,1,21,"SGP",2.47792027869319,2.85560605113732,0.179
"136",136,1,1,22,"SGP",1.12625318027782,2.49763241170972,0.3978
"137",137,1,1,23,"SGP",1.07960065685151,2.46405759524479,0.5222
"138",138,1,1,24,"SGP",1.09006889712444,2.4162884246107,0.4392
"139",139,1,1,25,"SGP",1.07459602581597,2.49029688989121,0.4134
"140",140,1,1,26,"SGP",1.41327360341268,2.49662927795649,0.7132
"141",141,1,1,27,"SGP",0.989853480491738,2.36852089951932,0.4946
"142",142,1,1,28,"SGP",1.62776276052826,2.37698911868424,0.2282
"143",143,1,1,29,"SGP",2.27449949649639,2.7342344170364,0.8768
"144",144,1,1,30,"SGP",0.894650372349152,2.21580778717238,0.6278
"145",145,1,1,31,"SGP",0.744681439132012,2.06549688984652,0.5968
"146",146,1,1,32,"SGP",4.54844611011307,4.02406733888111,0.9694
"147",147,1,1,33,"SGP",3.47014098368796,3.60835174953063,0.9112
"148",148,1,1,34,"SGP",1.65327375505107,2.670186081028,0.781
"149",149,1,1,35,"SGP",1.67175227647955,2.60013357501352,0.7952
"150",150,1,1,36,"SGP",1.02166594263606,2.231535663918,0.6814
"151",151,1,1,37,"SGP",0.724157485733615,1.98252931281709,0.4652
"152",152,1,1,38,"SGP",1.12675991144479,2.22820831554564,0.7254
"153",153,1,1,1,"SGP1",5.8422039092391,4.10615965761402,0.8886
"154",154,1,1,2,"SGP1",1.82863368626556,2.63465432623444,0.7182
"155",155,1,1,3,"SGP1",3.89036632281653,3.74445869293223,0.0864
"156",156,1,1,4,"SGP1",5.85718466706853,4.59568170465313,0.0258
"157",157,1,1,5,"SGP1",1.17385891462989,2.43799573208697,0.5912
"158",158,1,1,6,"SGP1",3.11157770750827,3.08974990619353,0.1212
"159",159,1,1,7,"SGP1",5.1164864789019,3.86526355481812,0.0454
"160",160,1,1,8,"SGP1",2.90340848165509,2.99119653284334,0.8216
"161",161,1,1,9,"SGP1",5.45883256909101,3.80610169341216,0.9508
"162",162,1,1,10,"SGP1",4.70080195449221,3.67572312365167,0.0722
"163",163,1,1,11,"SGP1",2.46123841524016,2.86834482323674,0.7864
"164",164,1,1,12,"SGP1",2.34580971697133,2.82151547181403,0.2266
"165",165,1,1,13,"SGP1",1.22076367821928,2.49794517709591,0.426
"166",166,1,1,14,"SGP1",2.31807062892714,2.79468533135936,0.2
"167",167,1,1,15,"SGP1",1.1862249250206,2.53588951809471,0.425
"168",168,1,1,16,"SGP1",4.83625968332969,3.72654477659481,0.9392
"169",169,1,1,17,"SGP1",1.42053371279984,2.58033748713624,0.3344
"170",170,1,1,18,"SGP1",3.82734093833939,3.33268448867987,0.0976
"171",171,1,1,19,"SGP1",4.55215200801072,3.47441059961144,0.0678
"172",172,1,1,20,"SGP1",1.55960143778073,2.65442863724776,0.6982
"173",173,1,1,21,"SGP1",2.48918874569287,2.87133662519629,0.189
"174",174,1,1,22,"SGP1",1.10721291526626,2.45614479409354,0.4362
"175",175,1,1,23,"SGP1",1.09612095468668,2.4975765760516,0.5284
"176",176,1,1,24,"SGP1",1.0982491289873,2.46614046947095,0.4406
"177",177,1,1,25,"SGP1",1.06075105173144,2.38943181401516,0.4192
"178",178,1,1,26,"SGP1",1.46584960098025,2.53220077446839,0.7038
"179",179,1,1,27,"SGP1",1.06763082255739,2.39902604387974,0.441
"180",180,1,1,28,"SGP1",1.96501870952646,2.68529522284642,0.2136
"181",181,1,1,29,"SGP1",3.13920829359925,3.0870226917465,0.8868
"182",182,1,1,30,"SGP1",1.22834525091371,2.48341585452009,0.3658
"183",183,1,1,31,"SGP1",1.02524741907193,2.41182442640879,0.467
"184",184,1,1,32,"SGP1",3.59325918500752,3.23069088924312,0.9168
"185",185,1,1,33,"SGP1",0.981599500434373,2.38365855017762,0.509
"186",186,1,1,34,"SGP1",1.33968536082111,2.47478363750487,0.329
"187",187,1,1,35,"SGP1",0.955494276996821,2.35409668889806,0.4994
"188",188,1,1,36,"SGP1",1.07525662768478,2.34768712395044,0.3934
"189",189,1,1,37,"SGP1",1.29888652965469,2.47520082007073,0.2884
"190",190,1,1,38,"SGP1",1.34215509330389,2.4579536805118,0.703
"191",191,1,1,1,"SGP50",5.8422039092391,4.03447515996147,0.8882
"192",192,1,1,2,"SGP50",1.90976213477823,2.77755080985763,0.656
"193",193,1,1,3,"SGP50",3.36681210707399,3.26583060951144,0.1852
"194",194,1,1,4,"SGP50",5.21241976463409,3.6821582576352,0.1032
"195",195,1,1,5,"SGP50",1.70993329505044,2.86440391363033,0.6166
"196",196,1,1,6,"SGP50",1.88602233917327,2.93452517962848,0.3636
"197",197,1,1,7,"SGP50",2.75047140795021,3.11958410224402,0.2338
"198",198,1,1,8,"SGP50",1.97761324756303,2.90373306014687,0.6926
"199",199,1,1,9,"SGP50",7.06151814111821,4.16390058393754,0.9656
"200",200,1,1,10,"SGP50",2.3294194320689,3.3038710633993,0.392
"201",201,1,1,11,"SGP50",3.77784399555449,3.18519545374302,0.84
"202",202,1,1,12,"SGP50",1.80056867156058,2.91420735240192,0.4422
"203",203,1,1,13,"SGP50",1.49643146099083,2.72248223025577,0.5272
"204",204,1,1,14,"SGP50",1.91718965076893,2.93395211798433,0.3242
"205",205,1,1,15,"SGP50",1.47607888447219,2.74621688292159,0.4414
"206",206,1,1,16,"SGP50",4.5654925214572,3.427441911807,0.9146
"207",207,1,1,17,"SGP50",1.56445959269426,2.75022158520775,0.523
"208",208,1,1,18,"SGP50",2.61975522182371,3.20262171392767,0.2542
"209",209,1,1,19,"SGP50",3.9969689883811,3.58948289544135,0.1524
"210",210,1,1,20,"SGP50",1.47621808598521,2.7281839679549,0.5826
"211",211,1,1,21,"SGP50",2.15437911797803,2.93346317645502,0.2646
"212",212,1,1,22,"SGP50",1.26754478234988,2.59743387660586,0.4294
"213",213,1,1,23,"SGP50",1.19124337564594,2.54865534513759,0.535
"214",214,1,1,24,"SGP50",1.13577352539087,2.45593353780702,0.513
"215",215,1,1,25,"SGP50",1.09746586377496,2.45724345375736,0.4924
"216",216,1,1,26,"SGP50",1.9455372987925,2.60384632652566,0.7644
"217",217,1,1,27,"SGP50",1.33211724628685,2.52291719640672,0.624
"218",218,1,1,28,"SGP50",1.42112730918109,2.58888274435202,0.3446
"219",219,1,1,29,"SGP50",3.16775762920297,3.05883316403048,0.8928
"220",220,1,1,30,"SGP50",1.24056241532972,2.57403068162809,0.5592
"221",221,1,1,31,"SGP50",1.18444755823156,2.4285392340104,0.5932
"222",222,1,1,32,"SGP50",4.60504308231351,3.68930913879722,0.9372
"223",223,1,1,33,"SGP50",2.27146401754379,2.91692812049055,0.7206
"224",224,1,1,34,"SGP50",1.52290891238118,2.72951187734378,0.5982
"225",225,1,1,35,"SGP50",1.63071831929783,2.58496825062718,0.7
"226",226,1,1,36,"SGP50",1.28875379719143,2.50953545961286,0.5848
"227",227,1,1,37,"SGP50",1.13773412765729,2.44484780519578,0.453
"228",228,1,1,38,"SGP50",1.7777978863892,2.51364436105817,0.7528
"229",229,1,1,1,"SGP150",5.8422039092391,4.02772001528198,0.8876
"230",230,1,1,2,"SGP150",1.91096710366747,2.76934912924385,0.6492
"231",231,1,1,3,"SGP150",3.36476648007875,3.29142080965965,0.1976
"232",232,1,1,4,"SGP150",5.20409119508453,3.66684071302291,0.102
"233",233,1,1,5,"SGP150",1.70600086352196,2.80184004799704,0.6154
"234",234,1,1,6,"SGP150",1.88953894611821,2.93407191785004,0.3572
"235",235,1,1,7,"SGP150",2.78191627472157,3.110585312101,0.2478
"236",236,1,1,8,"SGP150",1.98343151196596,2.89496035213469,0.6828
"237",237,1,1,9,"SGP150",6.99260621768832,4.05045318335275,0.9594
"238",238,1,1,10,"SGP150",2.37801743632454,3.30382755318252,0.3792
"239",239,1,1,11,"SGP150",3.68982042147199,3.16438236362333,0.838
"240",240,1,1,12,"SGP150",1.81315888536168,2.91139629419193,0.4198
"241",241,1,1,13,"SGP150",1.46112606959264,2.63725477427229,0.5134
"242",242,1,1,14,"SGP150",1.93776851482142,2.94036548055674,0.3092
"243",243,1,1,15,"SGP150",1.43779692190403,2.72048699176682,0.4168
"244",244,1,1,16,"SGP150",4.5505346813728,3.43240049391482,0.9146
"245",245,1,1,17,"SGP150",1.46911498902894,2.67858398926916,0.5052
"246",246,1,1,18,"SGP150",2.79360440133083,3.17376591934484,0.2132
"247",247,1,1,19,"SGP150",4.11690000277814,3.55338814267892,0.1384
"248",248,1,1,20,"SGP150",1.46063587317651,2.71673054463927,0.602
"249",249,1,1,21,"SGP150",2.23854922012477,2.90274811070228,0.2376
"250",250,1,1,22,"SGP150",1.23335313548642,2.55605895140042,0.4278
"251",251,1,1,23,"SGP150",1.15061167308073,2.524323404419,0.5328
"252",252,1,1,24,"SGP150",1.10351704583856,2.42865063773136,0.4778
"253",253,1,1,25,"SGP150",1.06547638980557,2.43190565425478,0.4802
"254",254,1,1,26,"SGP150",1.73723904614115,2.60755746033674,0.739
"255",255,1,1,27,"SGP150",1.16260000551787,2.55270277843856,0.5542
"256",256,1,1,28,"SGP150",1.58291829549071,2.64783950506381,0.2836
"257",257,1,1,29,"SGP150",2.98518303150042,3.00133935922311,0.8846
"258",258,1,1,30,"SGP150",1.1278761085493,2.48524640137103,0.4922
"259",259,1,1,31,"SGP150",1.04873357690706,2.39112459113733,0.548
"260",260,1,1,32,"SGP150",4.16048123231583,3.50750607458034,0.9346
"261",261,1,1,33,"SGP150",1.67392660912695,2.68011278689264,0.6532
"262",262,1,1,34,"SGP150",1.25954548920965,2.62010425241964,0.5132
"263",263,1,1,35,"SGP150",1.27688942183563,2.49593796803601,0.6256
"264",264,1,1,36,"SGP150",1.08237626994621,2.43570700063649,0.5112
"265",265,1,1,37,"SGP150",1.09642439898074,2.38563850588712,0.4076
"266",266,1,1,38,"SGP150",1.51181673308882,2.41087696793074,0.7198
"267",267,1,2,1,"BMA",9.62710867102096,4.15885560335495,0.8862
"268",268,1,2,2,"BMA",3.67784307313906,3.58646073603393,0.6468
"269",269,1,2,3,"BMA",3.66922939235635,3.50685506465489,0.6344
"270",270,1,2,4,"BMA",4.36659710793292,3.52358745281345,0.7196
"271",271,1,2,5,"BMA",9.38514306260433,4.63666918969282,0.9298
"272",272,1,2,6,"BMA",23.9293013313753,6.14665562079631,0.9856
"273",273,1,2,7,"BMA",11.2792655257216,4.38470636171053,0.8522
"274",274,1,2,8,"BMA",5.93940448481543,3.84042339148696,0.3072
"275",275,1,2,9,"BMA",4.5746253040491,3.83633694371953,0.3766
"276",276,1,2,10,"BMA",5.00213494733515,3.88267102211225,0.6354
"277",277,1,2,11,"BMA",32.0798749629872,6.47293811997997,0.9868
"278",278,1,2,12,"BMA",11.5970872154928,4.29294325840863,0.8406
"279",279,1,2,13,"BMA",11.80727752891,4.23539660381203,0.844
"280",280,1,2,14,"BMA",12.5325217060064,4.1883181588549,0.7748
"281",281,1,2,15,"BMA",11.0365485261571,4.13023535029042,0.6948
"282",282,1,2,16,"BMA",5.80053280235169,4.12880039568519,0.4118
"283",283,1,2,17,"BMA",5.29349324962326,4.10015096904669,0.4694
"284",284,1,2,18,"BMA",4.82964839587891,3.98992434649428,0.4982
"285",285,1,2,19,"BMA",6.0839679810947,3.98853853885665,0.7052
"286",286,1,2,20,"BMA",9.05013217814566,4.15217617549829,0.8326
"287",287,1,2,21,"BMA",3.81111014850199,3.60349963483164,0.6328
"288",288,1,2,22,"BMA",8.00793805440587,4.02146072092518,0.8512
"289",289,1,2,23,"BMA",14.3286949678124,5.02800545842713,0.959
"290",290,1,2,24,"BMA",3.68040774123652,3.53066756268844,0.689
"291",291,1,2,25,"BMA",5.21293207535243,3.60906973059565,0.8034
"292",292,1,2,26,"BMA",11.7112549212064,4.73805605155515,0.9514
"293",293,1,2,27,"BMA",3.38880439451637,3.42344693889103,0.6796
"294",294,1,2,28,"BMA",2.44343209187442,3.32334192550271,0.5014
"295",295,1,2,29,"BMA",2.50868590419034,3.24263666152199,0.6108
"296",296,1,2,30,"BMA",3.68829972344607,3.46326640809273,0.7506
"297",297,1,2,31,"BMA",7.22540593836468,4.09623393864843,0.894
"298",298,1,2,32,"BMA",2.38815488962133,3.28867473929745,0.4998
"299",299,1,2,33,"BMA",3.6977342744751,3.50696842730703,0.7528
"300",300,1,2,34,"BMA",3.41263207026861,3.4199269336054,0.7394
"301",301,1,2,35,"BMA",2.4771787329342,3.29109373046535,0.6134
"302",302,1,2,36,"BMA",2.41018559965747,2.91782624283203,0.67
"303",303,1,2,37,"BMA",4.23235017495815,3.3758881499708,0.875
"304",304,1,2,38,"BMA",1.17457025889164,2.53894777387578,0.5312
"305",305,1,2,1,"AVS",9.62710867102096,4.15271401027119,0.8928
"306",306,1,2,2,"AVS",3.52795622459863,3.45603935016824,0.7178
"307",307,1,2,3,"AVS",4.10337916775079,3.46209989144897,0.7234
"308",308,1,2,4,"AVS",6.4148677861927,3.77683932103957,0.8286
"309",309,1,2,5,"AVS",16.2103546987407,5.16179327625957,0.9604
"310",310,1,2,6,"AVS",22.5569616208431,5.72977236848882,0.9726
"311",311,1,2,7,"AVS",5.59044315687687,4.14656812912612,0.5282
"312",312,1,2,8,"AVS",15.0736371941081,5.51961426426085,0.0154
"313",313,1,2,9,"AVS",4.56527545728769,3.81272905414578,0.3676
"314",314,1,2,10,"AVS",4.96592037827501,3.84945517609522,0.6312
"315",315,1,2,11,"AVS",29.243742528483,6.31696514202108,0.9896
"316",316,1,2,12,"AVS",27.0594871065976,7.7749488190629,0.0016
"317",317,1,2,13,"AVS",11.1298389733793,4.28237863874912,0.8208
"318",318,1,2,14,"AVS",9.37293361248045,4.26010080347423,0.1216
"319",319,1,2,15,"AVS",10.8596972950704,4.35237023108551,0.0792
"320",320,1,2,16,"AVS",7.07047218093891,3.82091379645441,0.1644
"321",321,1,2,17,"AVS",2.90987894655612,3.40909296757588,0.5354
"322",322,1,2,18,"AVS",4.7006944029227,3.6092710955395,0.2556
"323",323,1,2,19,"AVS",2.71859194193255,3.40650123264036,0.527
"324",324,1,2,20,"AVS",2.70983077832858,3.37370781702529,0.4986
"325",325,1,2,21,"AVS",7.52779061604432,3.96823192832391,0.1416
"326",326,1,2,22,"AVS",7.34416286424161,3.85291838077574,0.846
"327",327,1,2,23,"AVS",3.32601738096851,3.4745689300355,0.6498
"328",328,1,2,24,"AVS",12.8500935877499,4.65656909649478,0.0396
"329",329,1,2,25,"AVS",7.95770351275021,3.98056825470738,0.874
"330",330,1,2,26,"AVS",5.77288708545083,3.80898455405781,0.804
"331",331,1,2,27,"AVS",7.90409025585539,3.97188504974763,0.1362
"332",332,1,2,28,"AVS",2.69533064001772,3.37256640224325,0.4798
"333",333,1,2,29,"AVS",3.74312216142985,3.49843142144968,0.7048
"334",334,1,2,30,"AVS",3.67136905822609,3.48497423067838,0.6916
"335",335,1,2,31,"AVS",3.72564672620786,3.46944902349809,0.7156
"336",336,1,2,32,"AVS",5.7213877086663,3.7441252482029,0.1862
"337",337,1,2,33,"AVS",5.01863680195558,3.65787766030437,0.7794
"338",338,1,2,34,"AVS",2.5701441916855,3.32114680568615,0.5502
"339",339,1,2,35,"AVS",2.58045519593663,3.26728103784754,0.5082
"340",340,1,2,36,"AVS",3.15301568791618,3.32491041170736,0.6446
"341",341,1,2,37,"AVS",3.20179620039736,3.3757599978237,0.6786
"342",342,1,2,38,"AVS",5.34071884697265,3.65515160714945,0.1814
"343",343,1,2,1,"EQW",9.62710867102096,4.19071579621072,0.892
"344",344,1,2,2,"EQW",2.8424874414625,3.24073008226414,0.5898
"345",345,1,2,3,"EQW",2.97994029473836,3.2588408323404,0.6354
"346",346,1,2,4,"EQW",3.74542375867361,3.29931146149698,0.7004
"347",347,1,2,5,"EQW",10.2627621342363,4.55092872370798,0.9168
"348",348,1,2,6,"EQW",26.5248256668473,7.14451395448559,0.994
"349",349,1,2,7,"EQW",13.4647573745712,4.59930655071022,0.7242
"350",350,1,2,8,"EQW",6.93431346553777,4.40535733884928,0.4814
"351",351,1,2,9,"EQW",6.24035016503575,3.96549133711307,0.7038
"352",352,1,2,10,"EQW",6.2444974219483,3.85947400030245,0.7096
"353",353,1,2,11,"EQW",27.5460946088034,6.23434049340459,0.9892
"354",354,1,2,12,"EQW",9.00882371595332,4.69199907961692,0.6098
"355",355,1,2,13,"EQW",7.75128829252827,4.231647638715,0.6888
"356",356,1,2,14,"EQW",5.97980760224926,4.09871297898674,0.5762
"357",357,1,2,15,"EQW",5.27695809112801,3.98640831901634,0.4388
"358",358,1,2,16,"EQW",6.38091906605356,3.9603112916652,0.2564
"359",359,1,2,17,"EQW",4.31784793858316,3.77067628833685,0.4048
"360",360,1,2,18,"EQW",5.48584144402461,3.83157934883099,0.304
"361",361,1,2,19,"EQW",3.91733559839575,3.70115308058015,0.4456
"362",362,1,2,20,"EQW",3.77475260084421,3.70522815432415,0.5604
"363",363,1,2,21,"EQW",5.48922511746437,3.77425884839829,0.3016
"364",364,1,2,22,"EQW",4.3108183410882,3.70261324476734,0.63
"365",365,1,2,23,"EQW",5.18733113006093,3.87465883366741,0.6962
"366",366,1,2,24,"EQW",6.02334389786319,3.83516930307695,0.2868
"367",367,1,2,25,"EQW",3.77153514398873,3.67218240410036,0.5854
"368",368,1,2,26,"EQW",5.11781256486273,3.80685515561756,0.7298
"369",369,1,2,27,"EQW",4.72858535243647,3.68993183182788,0.3216
"370",370,1,2,28,"EQW",3.97492899977798,3.58091219519462,0.3488
"371",371,1,2,29,"EQW",3.33609223711233,3.57821034159059,0.4302
"372",372,1,2,30,"EQW",3.06052981523074,3.51303712781699,0.4876
"373",373,1,2,31,"EQW",3.35172990333788,3.52752317059118,0.613
"374",374,1,2,32,"EQW",4.55832933953624,3.67039404900724,0.2808
"375",375,1,2,33,"EQW",3.0523151322429,3.50438155587509,0.5506
"376",376,1,2,34,"EQW",2.71028417753092,3.35607438838113,0.516
