"","X","seq","rep","time","method","crps","logs","pit"
"28",28,1,1,28,"BMA",1.51296353464512,2.83562888768786,0.561
"29",29,1,1,29,"BMA",1.9027738206117,2.74954912289966,0.339
"30",30,1,1,30,"BMA",1.45203151089183,2.6736526953381,0.4185
"31",31,1,1,31,"BMA",4.56282165421274,3.41081118703469,0.092
"32",32,1,1,32,"BMA",2.27170717103595,2.92254794977745,0.2475
"33",33,1,1,33,"BMA",1.87431922980276,2.82574781222523,0.2875
"34",34,1,1,34,"BMA",1.84831360003217,2.88016057699102,0.303
"35",35,1,1,35,"BMA",1.33996565489008,2.79786549291969,0.464
"36",36,1,1,36,"BMA",2.28950706560915,2.8704913017311,0.2335
"37",37,1,1,37,"BMA",2.72760435752167,3.08014524927612,0.221
"38",38,1,1,38,"BMA",1.32078286950913,2.67937661704475,0.581
"39",39,1,1,1,"AVS",1.65961823399914,2.89338673582386,0.5415
"40",40,1,1,2,"AVS",1.21993319248168,2.46767935397382,0.411
"41",41,1,1,3,"AVS",4.07711490326422,3.3739923924602,0.064
"42",42,1,1,4,"AVS",0.992719848171666,2.3503617706964,0.4955
"43",43,1,1,5,"AVS",2.21830458522751,2.79298029720987,0.8265
"44",44,1,1,6,"AVS",0.97347691352691,2.38588359658683,0.558
"45",45,1,1,7,"AVS",1.05834559962379,2.37048311259271,0.6425
"46",46,1,1,8,"AVS",2.5732701777035,2.74065840219672,0.8635
"47",47,1,1,9,"AVS",2.63125519111627,2.90140186705689,0.8595
"48",48,1,1,10,"AVS",0.929873966321665,2.2310247631186,0.5935
"49",49,1,1,11,"AVS",2.48571336155717,2.93330651461121,0.883
"50",50,1,1,12,"AVS",3.29808543479267,3.10901725011945,0.9195
"51",51,1,1,13,"AVS",0.826861784501974,2.22249679519452,0.508
"52",52,1,1,14,"AVS",10.9522723552141,8.23987647554591,1
"53",53,1,1,15,"AVS",10.9668944467036,6.84502722138805,0.998
"54",54,1,1,16,"AVS",2.28544605340096,2.99766209008534,0.365
"55",55,1,1,17,"AVS",2.88456276746056,2.98727793720728,0.8215
"56",56,1,1,18,"AVS",1.30098994711039,2.61739810244202,0.552
"57",57,1,1,19,"AVS",1.45922418212062,2.62035564744792,0.6545
"58",58,1,1,20,"AVS",1.35941239755762,2.62969253522056,0.404
"59",59,1,1,21,"AVS",6.26884704291138,4.09622641617339,0.9765
"60",60,1,1,22,"AVS",8.0775914024462,4.94671606399027,0.0145
"61",61,1,1,23,"AVS",2.89680898200755,2.95884720659445,0.1875
"62",62,1,1,24,"AVS",2.98817397808185,3.1000873067575,0.185
"63",63,1,1,25,"AVS",2.82485079982103,2.95652220459349,0.195
"64",64,1,1,26,"AVS",9.00372874720794,5.03912599651285,0.0145
"65",65,1,1,27,"AVS",9.645299471772,4.81033800038206,0.0265
"66",66,1,1,28,"AVS",1.51763681227061,2.85888808061616,0.555
"67",67,1,1,29,"AVS",2.01208980293559,2.84283758667305,0.32
"68",68,1,1,30,"AVS",1.56226496980802,2.75213071167217,0.3905
"69",69,1,1,31,"AVS",5.00287629478378,3.55399620447458,0.0925
"70",70,1,1,32,"AVS",2.16270255624096,2.84803784279593,0.2975
"71",71,1,1,33,"AVS",1.70264379062684,2.85294631472344,0.3425
"72",72,1,1,34,"AVS",1.65684776312539,2.80193731336615,0.3785
"73",73,1,1,35,"AVS",1.37560603254994,2.72859658493055,0.5165
"74",74,1,1,36,"AVS",1.99860455666538,2.76427029611779,0.2765
"75",75,1,1,37,"AVS",2.47192809602286,2.97548370011635,0.2225
"76",76,1,1,38,"AVS",1.30573620825894,2.68405890993184,0.5525
"77",77,1,1,1,"EQW",1.65961823399914,2.90974181300639,0.531
"78",78,1,1,2,"EQW",1.60578431014765,2.5883147206691,0.345
"79",79,1,1,3,"EQW",4.94267183478538,3.68292571559867,0.051
"80",80,1,1,4,"EQW",1.66306187754761,2.62602934703631,0.3355
"81",81,1,1,5,"EQW",1.56572447921701,2.62689623704521,0.674
"82",82,1,1,6,"EQW",1.15880808637992,2.50691412835888,0.5965
"83",83,1,1,7,"EQW",1.42677525878136,2.49619763595683,0.679
"84",84,1,1,8,"EQW",3.25263113643948,3.2242024655281,0.8915
"85",85,1,1,9,"EQW",3.6053775855073,3.22867008870702,0.8815
"86",86,1,1,10,"EQW",1.87773110834844,2.66265461165662,0.7155
"87",87,1,1,11,"EQW",3.23746603369164,3.09055889275245,0.854
"88",88,1,1,12,"EQW",3.91005228023494,3.26987244093024,0.8895
"89",89,1,1,13,"EQW",1.50629617446329,2.71481196960355,0.5985
"90",90,1,1,14,"EQW",10.6984744809249,5.81916695432203,0.99
"91",91,1,1,15,"EQW",13.2903058077922,6.09928384457636,0.9935
"92",92,1,1,16,"EQW",3.61797857101252,3.5537713889455,0.5785
"93",93,1,1,17,"EQW",4.09911311421387,3.22570028993257,0.8145
"94",94,1,1,18,"EQW",2.37824369991143,2.97869713876003,0.5995
"95",95,1,1,19,"EQW",2.24070486009579,2.93902885194709,0.6425
"96",96,1,1,20,"EQW",1.86379954551142,2.97104438612965,0.478
"97",97,1,1,21,"EQW",5.48414509233032,3.80802455249835,0.8885
"98",98,1,1,22,"EQW",5.67583876315999,3.89001129787631,0.158
"99",99,1,1,23,"EQW",4.24101184409334,3.36134028681128,0.1625
"100",100,1,1,24,"EQW",4.71184488715151,3.37770820598271,0.1555
"101",101,1,1,25,"EQW",4.63326957330573,3.40578537223931,0.1545
"102",102,1,1,26,"EQW",9.66606437890792,4.57580930633699,0.0345
"103",103,1,1,27,"EQW",11.324085346539,5.07892781687707,0.012
"104",104,1,1,28,"EQW",2.43353699739098,3.13331978936016,0.5045
"105",105,1,1,29,"EQW",2.457466720723,2.88807697735373,0.3175
"106",106,1,1,30,"EQW",1.84334271162262,2.84822889466237,0.3875
"107",107,1,1,31,"EQW",4.28024946877249,3.29248773483024,0.111
"108",108,1,1,32,"EQW",2.55246858494741,3.01233422406981,0.3045
"109",109,1,1,33,"EQW",2.19000500942351,2.94237041771189,0.2995
"110",110,1,1,34,"EQW",2.17460178574479,2.94824390218236,0.2825
"111",111,1,1,35,"EQW",1.55210936994576,2.74097865574926,0.4065
"112",112,1,1,36,"EQW",2.43952523693827,2.9171710852327,0.2255
"113",113,1,1,37,"EQW",3.53027468190983,3.19125498694432,0.179
"114",114,1,1,38,"EQW",1.73603451276484,2.94918219234759,0.39
"115",115,1,1,1,"SGP",1.65961823399914,2.9363823874118,0.534
"116",116,1,1,2,"SGP",1.2513451376164,2.54261433812218,0.3985
"117",117,1,1,3,"SGP",4.23205374916906,3.6025231552689,0.0495
"118",118,1,1,4,"SGP",0.999823669850033,2.33630554804953,0.4855
"119",119,1,1,5,"SGP",2.16178034182485,2.82565416675859,0.8295
"120",120,1,1,6,"SGP",0.949244132199119,2.31305535310923,0.579
"121",121,1,1,7,"SGP",1.06591410197732,2.27623139757642,0.6195
"122",122,1,1,8,"SGP",2.60164254652174,2.73319209758974,0.8745
"123",123,1,1,9,"SGP",2.54547361311027,2.83483874523352,0.8765
"124",124,1,1,10,"SGP",0.965769052162327,2.19037766831195,0.617
"125",125,1,1,11,"SGP",2.52436682937792,2.94683698157306,0.8795
"126",126,1,1,12,"SGP",3.23096074976769,3.0766128431112,0.92
"127",127,1,1,13,"SGP",0.848271623509765,2.20470547540793,0.4835
"128",128,1,1,14,"SGP",10.809171011118,7.62069167241343,1
"129",129,1,1,15,"SGP",10.8456632400756,6.70539535856715,0.9975
"130",130,1,1,16,"SGP",2.60772623420268,3.12118822158941,0.33
"131",131,1,1,17,"SGP",2.77481141335497,2.96592841529096,0.804
"132",132,1,1,18,"SGP",1.27509698554578,2.71330458409039,0.505
"133",133,1,1,19,"SGP",1.27395645231805,2.57824049384352,0.6085
"134",134,1,1,20,"SGP",1.6873544247948,2.69700449435252,0.3015
"135",135,1,1,21,"SGP",4.90890150604896,3.75484598836641,0.944
"136",136,1,1,22,"SGP",10.8442111027233,6.31984278636715,0.004
"137",137,1,1,23,"SGP",4.07464458291953,3.26468889879748,0.1195
"138",138,1,1,24,"SGP",3.78677923450617,3.25862223859411,0.1325
"139",139,1,1,25,"SGP",3.27418406010872,3.14702300169255,0.162
"140",140,1,1,26,"SGP",9.04393635077549,4.92001653192645,0.0155
"141",141,1,1,27,"SGP",9.67936335985143,4.86504209825648,0.0185
"142",142,1,1,28,"SGP",1.91283216492486,2.95126135277348,0.635
"143",143,1,1,29,"SGP",2.02554585802597,2.77683790255681,0.311
"144",144,1,1,30,"SGP",1.55075500361567,2.69254887884231,0.3735
"145",145,1,1,31,"SGP",4.75315827525489,3.57933581870855,0.0975
"146",146,1,1,32,"SGP",1.5770292509645,2.78573899144193,0.4415
"147",147,1,1,33,"SGP",1.45878967356472,2.78711849352972,0.557
"148",148,1,1,34,"SGP",1.36850941211323,2.66770895261693,0.5795
"149",149,1,1,35,"SGP",1.84318891598818,2.79915040908774,0.691
"150",150,1,1,36,"SGP",1.37850399919776,2.60606111699553,0.4195
"151",151,1,1,37,"SGP",1.58805314097753,2.8094554598903,0.3375
"152",152,1,1,38,"SGP",2.05689057587578,2.97711073105853,0.789
"153",153,1,1,1,"SGP50",1.65961823399914,2.96059068630544,0.5575
"154",154,1,1,2,"SGP50",1.59219315612004,2.65542461279559,0.3675
"155",155,1,1,3,"SGP50",4.88355285282159,3.63467610405003,0.0615
"156",156,1,1,4,"SGP50",1.5888167620874,2.56718987118257,0.3255
"157",157,1,1,5,"SGP50",1.59496572578199,2.67444284392614,0.682
"158",158,1,1,6,"SGP50",1.14647680855304,2.44127983667625,0.597
"159",159,1,1,7,"SGP50",1.40811191941642,2.4815354080427,0.6805
"160",160,1,1,8,"SGP50",3.2135591202829,3.1457422023546,0.891
"161",161,1,1,9,"SGP50",3.47620583343644,3.18884627254002,0.889
"162",162,1,1,10,"SGP50",1.73111618283528,2.63407850346327,0.6855
"163",163,1,1,11,"SGP50",3.11145550558007,3.03254557064543,0.8545
"164",164,1,1,12,"SGP50",3.68882406413337,3.15745171223195,0.8925
"165",165,1,1,13,"SGP50",1.32982563344457,2.52540882908527,0.562
"166",166,1,1,14,"SGP50",10.6062239000202,5.90335198463816,0.9875
"167",167,1,1,15,"SGP50",12.4851169364237,6.12278469882838,0.996
"168",168,1,1,16,"SGP50",2.96506065361231,3.426950444988,0.5355
"169",169,1,1,17,"SGP50",3.37413508148347,3.0536412690426,0.785
"170",170,1,1,18,"SGP50",1.85463315534403,2.88504257840503,0.5615
"171",171,1,1,19,"SGP50",1.78490158276685,2.78680844986041,0.6165
"172",172,1,1,20,"SGP50",1.68900907497266,2.89584201969115,0.414
"173",173,1,1,21,"SGP50",5.41760017479453,3.808538021032,0.9125
"174",174,1,1,22,"SGP50",6.88326700342467,4.20003888406961,0.1
"175",175,1,1,23,"SGP50",3.89728440255462,3.25878154281674,0.1495
"176",176,1,1,24,"SGP50",4.14004254553904,3.42332841161818,0.1525
"177",177,1,1,25,"SGP50",3.97843312750915,3.30223439863173,0.1595
"178",178,1,1,26,"SGP50",9.20143949269753,4.71374648198432,0.0205
"179",179,1,1,27,"SGP50",10.3325866922617,5.02159182301201,0.014
"180",180,1,1,28,"SGP50",2.26177927534766,3.14347089141205,0.622
"181",181,1,1,29,"SGP50",2.07501332256444,2.89925321521804,0.3135
"182",182,1,1,30,"SGP50",1.54953117719897,2.74251829353997,0.4075
"183",183,1,1,31,"SGP50",3.83362619197403,3.16183467674498,0.134
"184",184,1,1,32,"SGP50",1.88563646806224,2.94048227678278,0.3415
"185",185,1,1,33,"SGP50",1.66183051963298,2.8153260435533,0.392
"186",186,1,1,34,"SGP50",1.66000768453329,2.82543907575077,0.387
"187",187,1,1,35,"SGP50",1.40713193225731,2.77028457608147,0.49
"188",188,1,1,36,"SGP50",2.07125577577684,2.92049217964871,0.2575
"189",189,1,1,37,"SGP50",2.84592510531478,3.12207249895561,0.213
"190",190,1,1,38,"SGP50",1.50779630346915,2.89229792894559,0.498
"191",191,1,2,1,"BMA",2.19081520616128,3.14335518954256,0.6895
"192",192,1,2,2,"BMA",2.3083958653632,2.81092775481607,0.2475
"193",193,1,2,3,"BMA",1.56401732840944,2.67349367372044,0.7035
"194",194,1,2,4,"BMA",1.45788555026026,2.51174143096639,0.2865
"195",195,1,2,5,"BMA",1.26247223939723,2.47387712621117,0.6425
"196",196,1,2,6,"BMA",0.983027685423648,2.40528565788984,0.6125
"197",197,1,2,7,"BMA",4.9146036954951,4.1797303487849,0.979
"198",198,1,2,8,"BMA",1.79815621461518,2.71535964330778,0.2425
"199",199,1,2,9,"BMA",1.54582059103334,2.65016025010269,0.31
"200",200,1,2,10,"BMA",1.76572120169585,2.61302204749501,0.7595
"201",201,1,2,11,"BMA",2.86986067362299,2.92784036400136,0.13
"202",202,1,2,12,"BMA",1.68447428757429,2.62313839702207,0.7395
"203",203,1,2,13,"BMA",1.57924729218978,2.58140238891305,0.7435
"204",204,1,2,14,"BMA",6.49272644243423,4.74976420621253,0.9925
"205",205,1,2,15,"BMA",2.8223634976832,2.84994249391761,0.846
"206",206,1,2,16,"BMA",3.07274250629387,3.07496318601706,0.876
"207",207,1,2,17,"BMA",1.07481353583989,2.34949384467283,0.631
"208",208,1,2,18,"BMA",1.03412225695483,2.32937597902997,0.3795
"209",209,1,2,19,"BMA",4.77622047367459,3.97621056716402,0.961
"210",210,1,2,20,"BMA",3.08629165191827,3.0500275489601,0.8865
"211",211,1,2,21,"BMA",1.6801833770755,2.5950054942932,0.737
"212",212,1,2,22,"BMA",9.39921491601906,5.70759730904455,0.994
"213",213,1,2,23,"BMA",1.19607947175708,2.47561973179323,0.417
"214",214,1,2,24,"BMA",4.80635666912689,3.6537278389277,0.0605
"215",215,1,2,25,"BMA",1.72134175674981,2.60602144905131,0.705
"216",216,1,2,26,"BMA",3.95722053933776,3.43251289020624,0.084
"217",217,1,2,27,"BMA",1.8549743337015,2.69723383164935,0.2435
"218",218,1,2,28,"BMA",2.39847668090438,2.86992213168543,0.187
"219",219,1,2,29,"BMA",2.45109794875965,2.80728636284375,0.1875
"220",220,1,2,30,"BMA",10.3747193412813,6.44977780064741,0.0015
"221",221,1,2,31,"BMA",1.21041721654905,2.60528578284787,0.5735
"222",222,1,2,32,"BMA",5.52701498994566,3.81255338317969,0.0495
"223",223,1,2,33,"BMA",1.22338282000807,2.61508474628289,0.495
"224",224,1,2,34,"BMA",1.28321609979342,2.58310252873717,0.4065
"225",225,1,2,35,"BMA",6.30072254169172,4.02258053345317,0.027
"226",226,1,2,36,"BMA",6.19047664778195,3.88371497998623,0.0325
"227",227,1,2,37,"BMA",2.35633794757464,2.90483579504701,0.249
"228",228,1,2,38,"BMA",1.64254456576214,2.7324447070863,0.659
"229",229,1,2,1,"AVS",2.19081520616128,3.12282395684132,0.69
"230",230,1,2,2,"AVS",2.04727571120721,2.714171855137,0.263
"231",231,1,2,3,"AVS",1.66839190682922,2.64589158789378,0.7185
"232",232,1,2,4,"AVS",1.39163109117201,2.53192065180709,0.323
"233",233,1,2,5,"AVS",1.24264342717614,2.51238408666478,0.6675
"234",234,1,2,6,"AVS",1.01620413532772,2.39123483522049,0.6
"235",235,1,2,7,"AVS",5.02096828441644,3.89808524183981,0.967
"236",236,1,2,8,"AVS",1.65929224888399,2.69008220567254,0.296
"237",237,1,2,9,"AVS",1.61349456164463,2.70882173424949,0.313
"238",238,1,2,10,"AVS",1.76245134429131,2.660882799365,0.734
"239",239,1,2,11,"AVS",2.29093281749614,2.83562131238176,0.1845
"240",240,1,2,12,"AVS",1.61047718801758,2.60894021785699,0.6625
"241",241,1,2,13,"AVS",2.10184903957281,2.81142510968844,0.7875
"242",242,1,2,14,"AVS",7.83857869430066,5.06827281185486,0.994
"243",243,1,2,15,"AVS",3.03855254048093,2.97717044552208,0.8645
"244",244,1,2,16,"AVS",3.05409110742416,2.98407851650233,0.894
"245",245,1,2,17,"AVS",1.07633043924969,2.34145644885299,0.608
"246",246,1,2,18,"AVS",1.03235463292272,2.37565869591857,0.423
"247",247,1,2,19,"AVS",4.79246188138896,3.80791548284003,0.9575
"248",248,1,2,20,"AVS",3.08966684711526,3.08753233516549,0.8885
"249",249,1,2,21,"AVS",1.62579213005666,2.6045697788837,0.7545
"250",250,1,2,22,"AVS",9.1120721575708,6.31837248594445,0.9985
"251",251,1,2,23,"AVS",1.87904336397777,2.75209224734871,0.2635
"252",252,1,2,24,"AVS",5.16236666837295,3.85031495036542,0.0495
"253",253,1,2,25,"AVS",1.72800750647914,2.61164562849547,0.738
"254",254,1,2,26,"AVS",3.97027107209971,3.44555572591725,0.077
"255",255,1,2,27,"AVS",1.84056596662771,2.63336640544092,0.242
"256",256,1,2,28,"AVS",2.37938815709427,2.86779793327997,0.203
"257",257,1,2,29,"AVS",2.43431516577427,2.84532061919916,0.196
"258",258,1,2,30,"AVS",10.3595594732742,6.94218452906264,0.0015
"259",259,1,2,31,"AVS",1.20933067265785,2.59118403394821,0.562
"260",260,1,2,32,"AVS",5.52894878974041,3.83707108041255,0.0575
"261",261,1,2,33,"AVS",1.21787276634419,2.63902763550892,0.4725
"262",262,1,2,34,"AVS",1.28537496037225,2.56569789489532,0.428
"263",263,1,2,35,"AVS",6.32362941563023,3.96417661823493,0.0305
"264",264,1,2,36,"AVS",6.2376982148646,4.02717001256494,0.0455
"265",265,1,2,37,"AVS",2.44276452195707,2.8465817257008,0.2375
"266",266,1,2,38,"AVS",1.57131479578763,2.70736154134803,0.67
"267",267,1,2,1,"EQW",2.19081520616128,3.10108638395249,0.6715
"268",268,1,2,2,"EQW",2.39196434154602,2.82207007514824,0.2585
"269",269,1,2,3,"EQW",1.50513453674687,2.75194705763521,0.5885
"270",270,1,2,4,"EQW",1.81053794567592,2.62578659364773,0.286
"271",271,1,2,5,"EQW",1.2955365006642,2.5051970011618,0.61
"272",272,1,2,6,"EQW",1.18462698073078,2.51478183111891,0.6155
"273",273,1,2,7,"EQW",5.08053686070123,3.8946092317246,0.9515
"274",274,1,2,8,"EQW",1.35346076282298,2.65279003695997,0.3875
"275",275,1,2,9,"EQW",1.64672963991315,2.8681048521301,0.3625
"276",276,1,2,10,"EQW",2.15715885171032,2.77020605261428,0.7925
"277",277,1,2,11,"EQW",2.16196385088629,2.9969022178985,0.233
"278",278,1,2,12,"EQW",1.69230373267121,2.63749266124367,0.705
"279",279,1,2,13,"EQW",2.35301258270398,2.81262591649734,0.8115
"280",280,1,2,14,"EQW",7.59627525294317,4.90690806687892,0.991
"281",281,1,2,15,"EQW",6.03242323712847,3.68209211526151,0.937
"282",282,1,2,16,"EQW",6.14606048649687,3.53837152476577,0.926
"283",283,1,2,17,"EQW",3.60597214474117,3.03687247841305,0.744
"284",284,1,2,18,"EQW",2.19549524547354,2.86846750736023,0.5785
"285",285,1,2,19,"EQW",6.0729582986042,3.79123076073832,0.9395
"286",286,1,2,20,"EQW",5.06351959673131,3.35854784914477,0.89
"287",287,1,2,21,"EQW",3.79044096014802,3.02466776297725,0.8115
"288",288,1,2,22,"EQW",11.313235777594,5.25216152939808,0.9875
"289",289,1,2,23,"EQW",3.5659245092684,3.26522787096413,0.6155
"290",290,1,2,24,"EQW",3.05413757573396,3.61288854846321,0.3585
"291",291,1,2,25,"EQW",2.18334115947678,2.88627849623308,0.682
"292",292,1,2,26,"EQW",3.30554655877522,3.46751092399807,0.21
"293",293,1,2,27,"EQW",2.61693912810509,2.97515021581368,0.2675
"294",294,1,2,28,"EQW",3.29867778789125,3.16005507712329,0.204
"295",295,1,2,29,"EQW",3.66198848662586,3.30897537016724,0.172
"296",296,1,2,30,"EQW",11.0807094613088,5.34703872428756,0.017
"297",297,1,2,31,"EQW",2.00602597875212,2.93392471420606,0.435
"298",298,1,2,32,"EQW",5.48695695900309,3.56768439323297,0.1055
"299",299,1,2,33,"EQW",1.76693822366975,2.88928816869501,0.5085
"300",300,1,2,34,"EQW",1.64528184783751,2.85383179011224,0.5285
"301",301,1,2,35,"EQW",5.05618945543667,3.47900565811788,0.0785
"302",302,1,2,36,"EQW",7.37475308526887,4.27993748839117,0.0345
"303",303,1,2,37,"EQW",4.54049540391248,3.46593804341942,0.2065
"304",304,1,2,38,"EQW",2.51845305013981,3.3055137906499,0.429
"305",305,1,2,1,"SGP",2.19081520616128,3.0872685250396,0.673
"306",306,1,2,2,"SGP",1.85106801582616,2.67217631759936,0.265
"307",307,1,2,3,"SGP",1.66672826715057,2.62520593755962,0.7415
"308",308,1,2,4,"SGP",1.39260431517873,2.42439230846888,0.305
"309",309,1,2,5,"SGP",1.27465807247766,2.34566368439954,0.694
"310",310,1,2,6,"SGP",0.953628361387372,2.31516141984353,0.614
"311",311,1,2,7,"SGP",4.89079820223084,4.26073750573961,0.977
"312",312,1,2,8,"SGP",1.58192198415367,2.51359997385025,0.233
"313",313,1,2,9,"SGP",3.28626852603499,3.43775914034212,0.123
"314",314,1,2,10,"SGP",1.83016388280067,2.62976590775961,0.7845
"315",315,1,2,11,"SGP",3.30267889749107,3.26232770588862,0.07
"316",316,1,2,12,"SGP",1.06087676031107,2.33628135338081,0.6205
"317",317,1,2,13,"SGP",1.90137506671271,2.59497154642053,0.8225
"318",318,1,2,14,"SGP",6.08705873748602,5.12811495443665,0.995
"319",319,1,2,15,"SGP",3.92130316697266,3.41642967100245,0.9415
"320",320,1,2,16,"SGP",2.41729896014969,2.80722543321721,0.843
"321",321,1,2,17,"SGP",0.942455286836198,2.30544608643824,0.455
"322",322,1,2,18,"SGP",1.44561672234308,2.44559030382175,0.269
"323",323,1,2,19,"SGP",3.7653107066866,3.23711784739582,0.919
"324",324,1,2,20,"SGP",2.06943135186985,2.60262683439148,0.8105
"325",325,1,2,21,"SGP",1.04106450925866,2.34009917890252,0.605
"326",326,1,2,22,"SGP",7.97844288349081,5.86130009156181,0.9955
"327",327,1,2,23,"SGP",2.52293201108011,2.95322117334451,0.183
"328",328,1,2,24,"SGP",6.77422477609757,4.55497467245442,0.02
"329",329,1,2,25,"SGP",1.15391901158207,2.40808361544619,0.6295
"330",330,1,2,26,"SGP",5.46186689835731,3.95702580827926,0.033
"331",331,1,2,27,"SGP",2.74100218878396,2.84554773338419,0.1725
"332",332,1,2,28,"SGP",3.38313938707951,3.27580751511223,0.1105
"333",333,1,2,29,"SGP",3.5025763261752,3.33126039518455,0.1085
"334",334,1,2,30,"SGP",11.6536717445441,7.1231237459203,5e-04
"335",335,1,2,31,"SGP",1.26128238951982,2.56031531351859,0.59
"336",336,1,2,32,"SGP",5.32433804298841,3.84369869147449,0.047
"337",337,1,2,33,"SGP",2.27681727694209,2.88644548903487,0.7775
"338",338,1,2,34,"SGP",2.26706399503748,2.85799315563653,0.777
"339",339,1,2,35,"SGP",4.11853804197624,3.43890318905759,0.086
"340",340,1,2,36,"SGP",4.10435779029398,3.38077417532858,0.0975
"341",341,1,2,37,"SGP",1.32959492858838,2.63457781360826,0.6125
"342",342,1,2,38,"SGP",4.43353978606272,3.54954275681198,0.9125
"343",343,1,2,1,"SGP50",2.19081520616128,3.04066761659962,0.684
"344",344,1,2,2,"SGP50",2.35839198310098,2.872489078593,0.2465
"345",345,1,2,3,"SGP50",1.50139318011141,2.75233754946891,0.6095
"346",346,1,2,4,"SGP50",1.75068028904911,2.64073400198831,0.2985
"347",347,1,2,5,"SGP50",1.2884555494846,2.53544884240868,0.6205
"348",348,1,2,6,"SGP50",1.15098676915629,2.40370014193381,0.6075
"349",349,1,2,7,"SGP50",5.01378059415486,3.88282392597494,0.9455
"350",350,1,2,8,"SGP50",1.36158799885951,2.5832507340793,0.401
"351",351,1,2,9,"SGP50",1.7033026436931,2.8045068451226,0.3415
"352",352,1,2,10,"SGP50",2.06568351625592,2.77937108000429,0.7885
"353",353,1,2,11,"SGP50",2.31437879550353,2.97661219824129,0.2035
"354",354,1,2,12,"SGP50",1.59559941781918,2.58523989214562,0.7015
"355",355,1,2,13,"SGP50",2.18728896018784,2.68270947080569,0.7975
"356",356,1,2,14,"SGP50",7.26536122850669,4.98301648817049,0.9945
"357",357,1,2,15,"SGP50",5.40268909278049,3.53528994401541,0.936
"358",358,1,2,16,"SGP50",5.23670563034618,3.31452805847506,0.9115
"359",359,1,2,17,"SGP50",2.68662145739755,2.89943005597331,0.7085
"360",360,1,2,18,"SGP50",1.69238483479009,2.77107588058084,0.524
"361",361,1,2,19,"SGP50",5.39277973914468,3.62094246311958,0.941
"362",362,1,2,20,"SGP50",4.01659538333197,3.16557251249059,0.8785
"363",363,1,2,21,"SGP50",2.62683003449146,2.84237406407079,0.753
"364",364,1,2,22,"SGP50",10.0559792839219,5.73501004248443,0.995
"365",365,1,2,23,"SGP50",2.16841005639369,3.00465810927282,0.491
"366",366,1,2,24,"SGP50",3.91259392520917,3.63312363982165,0.206
"367",367,1,2,25,"SGP50",1.76745355812246,2.72895473059904,0.692
"368",368,1,2,26,"SGP50",3.85990066675521,3.58969192874323,0.1505
"369",369,1,2,27,"SGP50",2.40301917038928,2.89275857650297,0.2445
"370",370,1,2,28,"SGP50",3.03297762530639,3.11207753901091,0.169
"371",371,1,2,29,"SGP50",3.24024610070121,3.16701515082564,0.162
"372",372,1,2,30,"SGP50",10.9415812702873,5.67594180402086,0.0035
"373",373,1,2,31,"SGP50",1.44761375168709,2.72494811034576,0.5045
"374",374,1,2,32,"SGP50",5.30215065024557,3.71231160243363,0.0765
"375",375,1,2,33,"SGP50",1.56577462380384,2.80461227107782,0.566
"376",376,1,2,34,"SGP50",1.53963359888495,2.74764153346392,0.591
"377",377,1,2,35,"SGP50",4.88950830754762,3.70093053988182,0.066
"378",378,1,2,36,"SGP50",5.98077679830826,3.7902674648534,0.0575
"379",379,1,2,37,"SGP50",2.49967381582586,3.06410253165099,0.326
"380",380,1,2,38,"SGP50",2.16314246909024,3.16613594182796,0.6145
