"","rep","time","method","crps","logs","pit"
"36",1,36,"BMA",1.24816567103754,2.43211716809926,0.3475
"37",1,37,"BMA",1.72591036956611,2.5964000405498,0.7445
"38",1,38,"BMA",4.80660076588055,3.67357009733795,0.053
"39",1,1,"AVS",2.47914567693902,3.36673709501616,0.8295
"40",1,2,"AVS",1.95938696104048,3.01527811938983,0.683
"41",1,3,"AVS",2.81158705250788,3.30464482900958,0.71
"42",1,4,"AVS",1.98775649134434,2.99533895399125,0.6225
"43",1,5,"AVS",3.1109966688083,3.28376853904953,0.752
"44",1,6,"AVS",3.37510159080024,3.4073014987539,0.7615
"45",1,7,"AVS",2.38470649257148,3.19886871280711,0.6295
"46",1,8,"AVS",2.15656575076527,3.09250877438786,0.5995
"47",1,9,"AVS",2.10235933120464,3.02955308544816,0.609
"48",1,10,"AVS",8.6703790697486,4.2884627596043,0.0615
"49",1,11,"AVS",7.48290279574258,3.88460425766821,0.0775
"50",1,12,"AVS",1.73730485324265,2.88873242438183,0.42
"51",1,13,"AVS",6.33526376923502,3.85734332061355,0.948
"52",1,14,"AVS",2.35039488475119,2.80177453644995,0.731
"53",1,15,"AVS",5.45509196868199,3.85440055624304,0.041
"54",1,16,"AVS",1.24108819995861,2.63277950453486,0.529
"55",1,17,"AVS",1.53430276029586,2.61442132706445,0.6635
"56",1,18,"AVS",1.20384745288095,2.50803531991302,0.6115
"57",1,19,"AVS",1.09445863746609,2.49939819092205,0.5065
"58",1,20,"AVS",1.07802952660687,2.3557090801437,0.58
"59",1,21,"AVS",1.01169475432677,2.46928161240986,0.466
"60",1,22,"AVS",1.08501850248097,2.40280126438087,0.4915
"61",1,23,"AVS",2.45006984976724,2.8708152922212,0.1655
"62",1,24,"AVS",1.05917948350454,2.46836401968649,0.465
"63",1,25,"AVS",2.97471391120873,2.95755825769651,0.869
"64",1,26,"AVS",3.82118592102564,3.34847318360376,0.9185
"65",1,27,"AVS",1.36179270977731,2.45607528492617,0.6975
"66",1,28,"AVS",6.78208864769468,4.68570135717716,0.018
"67",1,29,"AVS",1.4475589509589,2.58871237895589,0.3105
"68",1,30,"AVS",3.80664160602285,3.35788999732287,0.0865
"69",1,31,"AVS",1.82782232638726,2.71173723170516,0.253
"70",1,32,"AVS",1.18889617718098,2.49232875572334,0.609
"71",1,33,"AVS",1.81846230797558,2.63503562976254,0.2785
"72",1,34,"AVS",1.87292254924604,2.69757001086024,0.761
"73",1,35,"AVS",1.09714101836122,2.39299226659923,0.4325
"74",1,36,"AVS",1.2392361348944,2.43608031926919,0.325
"75",1,37,"AVS",1.74788857204512,2.67154001901621,0.7615
"76",1,38,"AVS",4.85834901640858,3.59463826455338,0.054
"77",1,1,"EQW",2.47914567693902,3.28744751024191,0.831
"78",1,2,"EQW",2.00329700243777,2.82493852835946,0.7655
"79",1,3,"EQW",4.96569115186118,4.00861092521898,0.889
"80",1,4,"EQW",2.23721831316818,2.85745864697856,0.7635
"81",1,5,"EQW",3.47628925354935,3.38063735322416,0.8475
"82",1,6,"EQW",1.96053165405829,2.88148402764921,0.6455
"83",1,7,"EQW",1.51595719507415,2.79666272966917,0.501
"84",1,8,"EQW",1.41443163210227,2.65414940287427,0.5705
"85",1,9,"EQW",1.59365181389334,2.60794402581084,0.6565
"86",1,10,"EQW",9.09034093149013,4.54978934131408,0.0475
"87",1,11,"EQW",4.31282356026933,3.43158933161909,0.1445
"88",1,12,"EQW",1.69138953309145,2.83296194792949,0.3925
"89",1,13,"EQW",5.22353365305138,3.59879169520713,0.921
"90",1,14,"EQW",3.44571617639819,3.13808936318505,0.79
"91",1,15,"EQW",2.63516701954534,3.25475674049859,0.2955
"92",1,16,"EQW",1.4179645413874,2.72225987212407,0.5885
"93",1,17,"EQW",2.44607509094112,2.94205015529061,0.7665
"94",1,18,"EQW",2.48345006122837,2.91837179024452,0.75
"95",1,19,"EQW",2.26918133465069,2.89867037377539,0.684
"96",1,20,"EQW",2.66769010942286,2.88698044776283,0.756
"97",1,21,"EQW",2.32908666649688,2.89360366672385,0.705
"98",1,22,"EQW",2.23775717019192,2.84553449874026,0.689
"99",1,23,"EQW",1.68636995541838,2.84044353754049,0.4205
"100",1,24,"EQW",1.54205609731858,2.64181090211707,0.627
"101",1,25,"EQW",4.41961834361006,3.41235087320353,0.9115
"102",1,26,"EQW",6.61107983684372,3.96402192202434,0.96
"103",1,27,"EQW",4.69655030166856,3.20355889008478,0.8365
"104",1,28,"EQW",2.99260179199767,3.55708038489658,0.379
"105",1,29,"EQW",1.55945231502445,2.76781174056836,0.4755
"106",1,30,"EQW",2.87918293061823,3.2302594640384,0.239
"107",1,31,"EQW",2.21517408908011,2.9052406630887,0.2675
"108",1,32,"EQW",1.37861312423381,2.71023135207999,0.537
"109",1,33,"EQW",2.21414275412107,2.97992883323442,0.259
"110",1,34,"EQW",1.63232853386068,2.69682385166132,0.683
"111",1,35,"EQW",1.33826070941327,2.69721225791647,0.4355
"112",1,36,"EQW",1.37212890573599,2.71997263576034,0.37
"113",1,37,"EQW",1.91897363303568,2.75184108138911,0.7295
"114",1,38,"EQW",3.51920625378508,3.41167086646112,0.163
"115",1,1,"SGP",2.47914567693902,3.33741940013787,0.824
"116",1,2,"SGP",2.05769384051668,2.92435198596395,0.7725
"117",1,3,"SGP",5.20523320073492,4.0179288177943,0.9055
"118",1,4,"SGP",2.24559121357837,2.86190893816603,0.7935
"119",1,5,"SGP",3.55117356297846,3.46746900832916,0.854
"120",1,6,"SGP",1.85480664170898,2.86901577900317,0.676
"121",1,7,"SGP",1.40961629711657,2.745541672658,0.4925
"122",1,8,"SGP",1.26155291229867,2.58803569271583,0.58
"123",1,9,"SGP",1.40979926352334,2.53287782867278,0.68
"124",1,10,"SGP",9.86741106208937,4.8830478813529,0.031
"125",1,11,"SGP",4.0534103299596,3.36913606686888,0.126
"126",1,12,"SGP",1.55835680308112,2.68564772358555,0.3685
"127",1,13,"SGP",4.99254595859552,3.57355821290624,0.9265
"128",1,14,"SGP",2.33571183100087,2.87659794185567,0.728
"129",1,15,"SGP",3.83792574038851,3.41873928527907,0.174
"130",1,16,"SGP",1.25091478350374,2.58799088883205,0.54
"131",1,17,"SGP",1.86699217234311,2.75093776231324,0.712
"132",1,18,"SGP",1.67791199825141,2.75737625555836,0.646
"133",1,19,"SGP",1.43371253135136,2.6494232832284,0.582
"134",1,20,"SGP",1.60444791453967,2.64289165791639,0.657
"135",1,21,"SGP",1.35393934541141,2.62697123532151,0.585
"136",1,22,"SGP",1.31094888019294,2.60206545277522,0.565
"137",1,23,"SGP",1.9538662865202,2.87154018709164,0.2755
"138",1,24,"SGP",1.1222773020637,2.47304043655086,0.5385
"139",1,25,"SGP",3.40436556676474,3.07454318100947,0.884
"140",1,26,"SGP",4.63189918285455,3.48365781335786,0.9225
"141",1,27,"SGP",2.08668151493451,2.75477532781586,0.745
"142",1,28,"SGP",5.09843160980433,4.02593756613805,0.132
"143",1,29,"SGP",1.39966304031066,2.61541159756506,0.3685
"144",1,30,"SGP",3.62105253392334,3.30329235168032,0.1235
"145",1,31,"SGP",2.04930110026472,2.71812663045549,0.2415
"146",1,32,"SGP",1.17019227837683,2.51583675858841,0.5395
"147",1,33,"SGP",2.29833704254271,2.85122003738323,0.203
"148",1,34,"SGP",1.64847076029008,2.64827091144131,0.717
"149",1,35,"SGP",1.35300927039038,2.54021153361919,0.341
"150",1,36,"SGP",1.41319907564501,2.53255023041972,0.3255
"151",1,37,"SGP",1.63981904911422,2.53932530111432,0.731
"152",1,38,"SGP",5.1409543382627,3.84844233256348,0.063
"153",2,1,"BMA",3.74172701944035,3.44067624908743,0.6955
"154",2,2,"BMA",4.70799964196336,3.77147274143187,0.822
"155",2,3,"BMA",5.70264778056526,3.77510257355441,0.8495
"156",2,4,"BMA",14.6235604392837,5.12092150804492,0.9575
"157",2,5,"BMA",5.12389104158492,3.80277401043152,0.647
"158",2,6,"BMA",3.79301044689686,3.62377248046623,0.561
"159",2,7,"BMA",14.9640325785072,4.70665562484672,0.9405
"160",2,8,"BMA",5.70897386452422,3.92488110851045,0.2695
"161",2,9,"BMA",4.84171007061214,3.7537251653444,0.657
"162",2,10,"BMA",5.44454577402601,3.85159894119107,0.306
"163",2,11,"BMA",9.96811674481868,4.06433520569868,0.8025
"164",2,12,"BMA",17.1508441858463,4.71350804220213,0.913
"165",2,13,"BMA",6.94770534709781,3.87404539875757,0.685
"166",2,14,"BMA",4.55652299826925,3.69171432471628,0.598
"167",2,15,"BMA",3.22535206435203,3.59812484422931,0.4295
"168",2,16,"BMA",3.33783440126534,3.64978864732667,0.428
"169",2,17,"BMA",8.90154678586071,4.17403275674719,0.147
"170",2,18,"BMA",3.30840136806089,3.48227875975088,0.385
"171",2,19,"BMA",2.74091508823767,3.36664779751817,0.4145
"172",2,20,"BMA",3.65476018592382,3.36881878166525,0.735
"173",2,21,"BMA",4.66828411224331,3.55496637482999,0.8015
"174",2,22,"BMA",2.60142796504622,3.21115729756981,0.65
"175",2,23,"BMA",4.22218475600065,3.481007300475,0.1825
"176",2,24,"BMA",2.95605917549088,3.11344871851537,0.227
"177",2,25,"BMA",3.26140983807896,3.16218629338706,0.7825
"178",2,26,"BMA",1.39642508516169,2.77443851074639,0.466
"179",2,27,"BMA",3.15527946131113,3.06298338243703,0.16
"180",2,28,"BMA",4.93209984804241,3.63445793987313,0.0575
"181",2,29,"BMA",5.27487674279144,3.8180718083212,0.0495
"182",2,30,"BMA",3.35346308330837,3.17043464200417,0.103
"183",2,31,"BMA",2.61563358305658,2.79126151939807,0.1405
"184",2,32,"BMA",1.10782682427961,2.36619675559148,0.6715
"185",2,33,"BMA",1.03473383222045,2.25808430888471,0.6825
"186",2,34,"BMA",1.81104098098348,2.52897408945434,0.171
"187",2,35,"BMA",2.97952145606716,3.14755771200881,0.0605
"188",2,36,"BMA",5.66321363230548,5.56976492900343,0.0035
"189",2,37,"BMA",3.38965892608945,3.67217627312175,0.0315
"190",2,38,"BMA",1.3138010234495,2.20327804645009,0.1975
"191",2,1,"AVS",3.74172701944035,3.44409539807244,0.7155
"192",2,2,"AVS",5.35640778804218,4.09088866727624,0.8735
"193",2,3,"AVS",5.41432508154696,3.74317934888123,0.831
"194",2,4,"AVS",17.4156467263841,5.46853601042808,0.981
"195",2,5,"AVS",3.28056033415297,3.57163056210568,0.5325
"196",2,6,"AVS",3.43643727844187,3.60573857106365,0.5575
"197",2,7,"AVS",14.738813241236,4.75424901323965,0.9415
"198",2,8,"AVS",5.69395728473374,3.82008713014072,0.2985
"199",2,9,"AVS",4.84113079999937,3.77109756774599,0.6495
"200",2,10,"AVS",5.44442800000417,3.78426145949566,0.291
"201",2,11,"AVS",9.96915947999881,4.06301790947142,0.7905
"202",2,12,"AVS",17.1548637179864,4.66117328320418,0.9055
"203",2,13,"AVS",6.95015436575727,3.84315861228245,0.682
"204",2,14,"AVS",4.55679879422867,3.69635709831819,0.6085
"205",2,15,"AVS",3.22532239999981,3.57066367744733,0.434
"206",2,16,"AVS",3.33787399999757,3.55554082688389,0.4395
"207",2,17,"AVS",8.90180640000819,4.14433883879731,0.1445
"208",2,18,"AVS",3.30853879999035,3.50359111318438,0.4055
"209",2,19,"AVS",2.7408400000026,3.39779567480224,0.3885
"210",2,20,"AVS",3.65497079996799,3.42634077763793,0.7315
"211",2,21,"AVS",4.66889159966576,3.52235705838891,0.8075
"212",2,22,"AVS",2.60194639766301,3.16657211779585,0.6765
"213",2,23,"AVS",4.22177360086732,3.36548103220587,0.1835
"214",2,24,"AVS",2.95638359964506,3.11683062347097,0.231
"215",2,25,"AVS",3.26119080036638,3.21110113103963,0.81
"216",2,26,"AVS",1.39608572000021,2.75483973835205,0.4675
"217",2,27,"AVS",3.15471004,2.9882733239488,0.1645
"218",2,28,"AVS",4.9320467599998,3.56073327898119,0.0645
"219",2,29,"AVS",5.27531535999436,3.80086070531724,0.047
"220",2,30,"AVS",3.3540582399408,3.14557929712616,0.108
"221",2,31,"AVS",2.61594091995284,2.82826447905929,0.129
"222",2,32,"AVS",1.1077041200454,2.3312892694063,0.654
"223",2,33,"AVS",1.03472592000079,2.2200138718593,0.662
"224",2,34,"AVS",1.81102208000197,2.47919140884684,0.164
"225",2,35,"AVS",2.97955899999785,2.98546610240899,0.065
"226",2,36,"AVS",5.66332315997781,5.23823520256646,0.0035
"227",2,37,"AVS",3.39063975907351,3.54342050482845,0.0305
"228",2,38,"AVS",1.31413811949108,2.15018296593807,0.1965
"229",2,1,"EQW",3.74172701944035,3.4180226162653,0.703
"230",2,2,"EQW",4.6929570285436,3.88222509003067,0.8165
"231",2,3,"EQW",5.65359181050137,3.98274109292979,0.879
"232",2,4,"EQW",13.1462471084246,5.0663580913666,0.968
"233",2,5,"EQW",5.78017885992107,3.8790972619381,0.6495
"234",2,6,"EQW",8.23891485856283,3.92427317744316,0.8065
"235",2,7,"EQW",24.3565942709986,5.81053496819199,0.985
"236",2,8,"EQW",8.28475192562137,4.62809742803603,0.5165
"237",2,9,"EQW",10.0580574031494,4.19330801116342,0.744
"238",2,10,"EQW",5.15379587977405,4.06801646997873,0.446
"239",2,11,"EQW",6.70717370144271,3.98297005645727,0.6845
"240",2,12,"EQW",7.45563653676128,3.93848078416531,0.7575
"241",2,13,"EQW",6.69235166975605,4.19147588680256,0.351
"242",2,14,"EQW",4.96788484262655,3.91006543085806,0.351
"243",2,15,"EQW",3.60673645288269,3.59006452456632,0.4135
"244",2,16,"EQW",3.36989497983246,3.56839494632758,0.474
"245",2,17,"EQW",8.0480021220272,4.08602001818621,0.1685
"246",2,18,"EQW",3.61780329120811,3.56616517508432,0.3635
"247",2,19,"EQW",3.83203949831421,3.52298588917156,0.3505
"248",2,20,"EQW",3.11918412825402,3.51258271348326,0.5655
"249",2,21,"EQW",3.39045160379108,3.56924887132674,0.621
"250",2,22,"EQW",3.16070372512511,3.41104389184388,0.428
"251",2,23,"EQW",6.47624986670831,3.73153793355009,0.155
"252",2,24,"EQW",3.655207459642,3.4607272061204,0.3095
"253",2,25,"EQW",3.45047101871384,3.51253803119706,0.6545
"254",2,26,"EQW",3.6972378866272,3.22753576662887,0.276
"255",2,27,"EQW",5.12575351933249,3.61672794735083,0.163
"256",2,28,"EQW",4.90761397984175,3.67047895745873,0.2165
"257",2,29,"EQW",4.87623376611198,3.8344961678396,0.248
"258",2,30,"EQW",3.7750672710825,3.63809139431374,0.2895
"259",2,31,"EQW",3.56237717524284,3.37952180904377,0.261
"260",2,32,"EQW",2.12020188293618,3.04078184692904,0.5385
"261",2,33,"EQW",2.02085918627852,2.9340489793394,0.4165
"262",2,34,"EQW",3.57899186579698,3.27542700278393,0.1895
"263",2,35,"EQW",3.16636858527878,3.38988506908795,0.2555
"264",2,36,"EQW",4.28643763577575,3.8938130379856,0.2305
"265",2,37,"EQW",2.87939602200962,3.52608333776216,0.3265
"266",2,38,"EQW",2.03749669706121,2.99922448707325,0.355
"267",2,1,"SGP",3.74172701944035,3.45421039148113,0.721
"268",2,2,"SGP",4.79164421885833,3.72060107851571,0.8265
"269",2,3,"SGP",5.84123220593979,3.83556355877065,0.879
"270",2,4,"SGP",13.2343076467733,5.18721688617177,0.971
"271",2,5,"SGP",5.09218297810951,3.80226823254065,0.617
"272",2,6,"SGP",6.38634976996004,3.73299926930881,0.7805
"273",2,7,"SGP",19.8402737801269,6.0314583621137,0.9835
"274",2,8,"SGP",12.5834557701038,5.01634554936579,0.2105
"275",2,9,"SGP",3.77522442913586,3.58684842111304,0.5585
"276",2,10,"SGP",7.02756801665017,4.09606402161905,0.193
"277",2,11,"SGP",3.5855705961969,3.61376321651426,0.441
"278",2,12,"SGP",3.41311598723058,3.40893926953698,0.646
"279",2,13,"SGP",16.0241797957216,5.41025110455328,0.0685
"280",2,14,"SGP",10.4785343285807,4.33713117366892,0.13
"281",2,15,"SGP",2.85728274023257,3.44623656460508,0.44
"282",2,16,"SGP",2.68882205560671,3.30323045423095,0.4605
"283",2,17,"SGP",9.27305559508272,4.29666023818851,0.0905
"284",2,18,"SGP",2.73891775538007,3.31781122990195,0.401
"285",2,19,"SGP",2.84535553992888,3.37972700647012,0.4135
"286",2,20,"SGP",3.22694966968214,3.41065867118898,0.6595
"287",2,21,"SGP",2.87059117835954,3.34727313550834,0.6135
"288",2,22,"SGP",3.58080287334069,3.41947806121558,0.295
"289",2,23,"SGP",6.24120378400855,3.67002048392003,0.157
"290",2,24,"SGP",3.11798149839634,3.38931182100177,0.65
"291",2,25,"SGP",8.47002719338181,4.09989276672466,0.8955
"292",2,26,"SGP",3.85891830078194,3.37672168154735,0.259
"293",2,27,"SGP",3.79122269783117,3.41820631371962,0.2615
"294",2,28,"SGP",2.48797498394719,3.30438144324905,0.5445
"295",2,29,"SGP",2.75636229809569,3.40628259343011,0.5935
"296",2,30,"SGP",3.03701809570951,3.42030757146537,0.6245
"297",2,31,"SGP",2.29884310211594,3.25529879551246,0.547
"298",2,32,"SGP",3.27624218427373,3.28063449269924,0.681
"299",2,33,"SGP",2.06674229523617,3.05813235563782,0.4515
"300",2,34,"SGP",3.44649819735177,3.24076251809359,0.2415
"301",2,35,"SGP",2.11344784654711,3.16971068229947,0.4695
"302",2,36,"SGP",2.34357435828722,3.27918159321833,0.451
"303",2,37,"SGP",2.44897823868514,3.27218940878662,0.5675
"304",2,38,"SGP",2.10201775054558,3.17348559682377,0.5685
"305",3,1,"BMA",2.04739857863307,2.99343970258758,0.6845
"306",3,2,"BMA",2.38101963737976,3.07944531260255,0.753
"307",3,3,"BMA",1.70828045981529,2.70173495595157,0.269
"308",3,4,"BMA",1.1977165893236,2.43717840721642,0.614
"309",3,5,"BMA",1.66830944261351,2.74400755288726,0.2385
"310",3,6,"BMA",5.39568501889015,4.44870980954471,0.976
"311",3,7,"BMA",7.38435161610148,4.64230703111116,0.9815
"312",3,8,"BMA",3.84574975195678,3.05816004487484,0.845
"313",3,9,"BMA",1.13948323294949,2.48665780847293,0.54
"314",3,10,"BMA",0.93945572689094,2.2558433309807,0.5815
"315",3,11,"BMA",1.53258653083839,2.53057615212772,0.2425
"316",3,12,"BMA",11.4571513313211,6.6872985553237,0.0065
"317",3,13,"BMA",1.73361039351755,2.88246226417363,0.4285
"318",3,14,"BMA",2.19662008980072,2.91623625687735,0.715
"319",3,15,"BMA",1.47786378050463,2.65126216517323,0.353
"320",3,16,"BMA",1.18041964323558,2.56173087256323,0.5115
"321",3,17,"BMA",3.79055584181718,3.18735669550218,0.1095
"322",3,18,"BMA",1.21652749561703,2.57710029580621,0.588
"323",3,19,"BMA",1.2339760531087,2.53858900963769,0.4265
"324",3,20,"BMA",1.85273721927421,2.73463694766878,0.261
"325",3,21,"BMA",1.16768031220186,2.51611527157413,0.614
"326",3,22,"BMA",2.92081856387261,2.97328098341996,0.139
"327",3,23,"BMA",1.70752672123237,2.5753794949425,0.294
"328",3,24,"BMA",1.37525216867603,2.54992938272104,0.3265
"329",3,25,"BMA",2.29234756983738,2.73422219792772,0.1935
"330",3,26,"BMA",1.89377414332861,2.70736465521218,0.77
"331",3,27,"BMA",1.0874713733708,2.45223581804918,0.518
"332",3,28,"BMA",1.08642246774976,2.39826981926263,0.449
"333",3,29,"BMA",1.90954738268276,2.57609915439154,0.781
"334",3,30,"BMA",0.928577721789097,2.45925190990446,0.497
"335",3,31,"BMA",5.88590185254668,4.25607103043107,0.024
"336",3,32,"BMA",7.60728529454247,5.12426257553804,0.0095
"337",3,33,"BMA",1.11992625973144,2.49106811622733,0.5415
"338",3,34,"BMA",4.61133225981323,3.44541222239919,0.0675
"339",3,35,"BMA",1.11468931628725,2.48676917677275,0.4605
"340",3,36,"BMA",5.0830360827747,3.72034168206181,0.0495
"341",3,37,"BMA",1.2386925250965,2.57093157768316,0.618
"342",3,38,"BMA",1.13545042171263,2.50503930503645,0.561
"343",3,1,"AVS",2.04739857863307,2.92060867479101,0.6975
"344",3,2,"AVS",2.55096955819921,3.07831522308927,0.7975
"345",3,3,"AVS",1.78765974199413,2.67498701709345,0.2675
"346",3,4,"AVS",1.42011458913654,2.41594257685313,0.7125
"347",3,5,"AVS",1.51862931853076,2.58712562921471,0.256
"348",3,6,"AVS",5.87781073905665,4.65342910858467,0.979
"349",3,7,"AVS",6.48700669452328,4.68739874253743,0.989
"350",3,8,"AVS",1.57483686676775,2.43275065652965,0.777
"351",3,9,"AVS",0.876697597438846,2.1921181023851,0.408
"352",3,10,"AVS",0.765407323146424,2.12096792132369,0.518
"353",3,11,"AVS",1.66749982498716,2.46957011296215,0.186
"354",3,12,"AVS",12.0076722373209,10.5876113592937,0
"355",3,13,"AVS",2.1457609327427,2.81665410097043,0.23
"356",3,14,"AVS",1.28023658257597,2.55732595285651,0.6105
"357",3,15,"AVS",2.47595569736954,2.84349466429473,0.194
"358",3,16,"AVS",1.26074182507762,2.51826329481468,0.3875
"359",3,17,"AVS",4.70280982611262,3.65934542346173,0.0675
"360",3,18,"AVS",1.14868724551934,2.52305611929022,0.5545
"361",3,19,"AVS",1.22971380726559,2.57397782644212,0.4235
"362",3,20,"AVS",1.95214040681165,2.67827082494908,0.249
"363",3,21,"AVS",1.13469640272066,2.50385390952402,0.608
"364",3,22,"AVS",3.01176993660003,3.1766367904352,0.1395
"365",3,23,"AVS",1.71733432151536,2.5916229965824,0.272
"366",3,24,"AVS",1.34808059388141,2.49450785656196,0.348
"367",3,25,"AVS",2.22905121114329,2.73611591398838,0.184
"368",3,26,"AVS",2.37379928428004,2.81425814989437,0.82
"369",3,27,"AVS",1.03927355218536,2.37614649327277,0.503
"370",3,28,"AVS",1.07898968548646,2.45156691630585,0.4155
"371",3,29,"AVS",1.86579108125983,2.61039812297666,0.773
"372",3,30,"AVS",0.924241101381721,2.38636753260463,0.489
"373",3,31,"AVS",5.89379275246386,4.47539655431041,0.019
"374",3,32,"AVS",7.58636986588534,5.26492481960691,0.0085
"375",3,33,"AVS",1.34060994569681,2.66953354916287,0.622
"376",3,34,"AVS",4.61290510021461,3.55155077944544,0.0635
"377",3,35,"AVS",1.19276905994831,2.58506976130388,0.578
"378",3,36,"AVS",4.64538183416097,3.41023743565335,0.069
"379",3,37,"AVS",2.10807699290895,2.78609079336855,0.814
"380",3,38,"AVS",1.3596917316672,2.62608443424959,0.6645
"381",3,1,"EQW",2.04739857863307,3.00775529357929,0.7005
"382",3,2,"EQW",2.2642839520489,3.06777170804403,0.705
"383",3,3,"EQW",1.84916228125446,2.77766863854593,0.276
"384",3,4,"EQW",1.17529905006508,2.44520591036226,0.5295
"385",3,5,"EQW",1.70874046334398,2.81299176210282,0.304
"386",3,6,"EQW",4.62019476154197,3.89673530314378,0.909
"387",3,7,"EQW",7.62524651071951,4.56072007224156,0.9805
"388",3,8,"EQW",4.57413117119224,3.21751276098724,0.8795
"389",3,9,"EQW",2.45923456849529,2.87787918820673,0.6945
"390",3,10,"EQW",2.41055538544615,2.82219350177155,0.7255
"391",3,11,"EQW",1.63610308178061,2.78050404748626,0.525
"392",3,12,"EQW",6.787881189545,4.09258017981219,0.112
"393",3,13,"EQW",2.05544534556375,2.99315791522942,0.361
"394",3,14,"EQW",2.12279403176394,2.87950083539743,0.6765
"395",3,15,"EQW",1.68325693432808,2.92299977303489,0.439
"396",3,16,"EQW",1.61623758796634,2.81537004620308,0.558
"397",3,17,"EQW",2.70475567113781,3.18096254033131,0.284
"398",3,18,"EQW",1.63406072256102,2.75137133861924,0.611
"399",3,19,"EQW",1.66903206941347,2.87596613826353,0.5335
"400",3,20,"EQW",1.70281987645475,2.87692109429597,0.436
"401",3,21,"EQW",2.36756825100521,2.84506847586696,0.755
"402",3,22,"EQW",1.71542467595521,2.94003233790892,0.4245
"403",3,23,"EQW",1.35474919991199,2.728833308398,0.5055
"404",3,24,"EQW",1.31490358769515,2.6138986329558,0.546
"405",3,25,"EQW",1.36146297454559,2.5999267968693,0.414
"406",3,26,"EQW",3.36563078825615,3.20918012248229,0.8605
"407",3,27,"EQW",2.40942162670543,2.86632735942284,0.757
"408",3,28,"EQW",2.17086724969969,2.80571114769601,0.6875
"409",3,29,"EQW",4.60103041038375,3.24014792207788,0.888
"410",3,30,"EQW",3.26158949163851,3.03132498670842,0.7425
"411",3,31,"EQW",2.57449348525468,3.4192723070361,0.4105
"412",3,32,"EQW",4.19681825231234,3.58335306572644,0.167
"413",3,33,"EQW",1.51668152249928,2.84132887287447,0.5585
"414",3,34,"EQW",3.6401990819785,3.2019863511208,0.134
"415",3,35,"EQW",1.58784806860982,2.74257261882676,0.381
"416",3,36,"EQW",5.76317926475309,3.76879559712307,0.0445
"417",3,37,"EQW",2.10501307778544,3.06685596721878,0.3545
"418",3,38,"EQW",1.60620598157581,2.85084942026229,0.385
"419",3,1,"SGP",2.04739857863307,3.0051344914259,0.6805
"420",3,2,"SGP",2.31985492936448,2.99852118288373,0.7345
"421",3,3,"SGP",1.77067912287345,2.76447799204486,0.273
"422",3,4,"SGP",1.10624495220302,2.44192193780158,0.5475
"423",3,5,"SGP",1.71579105862806,2.786066273803,0.2685
"424",3,6,"SGP",4.65324202906856,4.0430170823371,0.929
"425",3,7,"SGP",7.00186196517836,4.51688066077115,0.984
"426",3,8,"SGP",3.41953440884081,2.96862864425486,0.848
"427",3,9,"SGP",1.60737495926485,2.64866147649286,0.592
"428",3,10,"SGP",1.60121267035309,2.55493452961316,0.659
"429",3,11,"SGP",1.33177221587119,2.58963524943914,0.3935
"430",3,12,"SGP",8.66578982161451,4.98961323401492,0.046
